ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2021-12-27 00:00:00+00:00,35,1,704007,56.0,57.49,55.63,56.77,31352,ZLH2,Soybean Oil Future
2021-12-27 00:00:00+00:00,35,1,542130,55.92,57.42,55.56,56.8,3620,ZLK2,Soybean Oil Future
2021-12-27 00:00:00+00:00,35,1,96420,56.0,57.43,55.64,56.62,4911,ZLF2,Soybean Oil Future
2021-12-27 00:00:00+00:00,35,1,288745,55.25,56.84,55.24,56.29,165,ZLQ2,Soybean Oil Future
2021-12-27 00:00:00+00:00,35,1,565889,55.79,57.28,55.48,56.67,3682,ZLN2,Soybean Oil Future
2021-12-27 00:00:00+00:00,35,1,66152,55.0,56.48,54.85,55.88,295,ZLU2,Soybean Oil Future
2021-12-27 00:00:00+00:00,35,1,652024,54.2,55.36,54.15,55.0,71,ZLH3,Soybean Oil Future
2021-12-27 00:00:00+00:00,35,1,276652,55.66,55.66,55.3,55.51,24,ZLF3,Soybean Oil Future
2021-12-28 00:00:00+00:00,35,1,704007,56.8,57.8,56.3,56.54,31444,ZLH2,Soybean Oil Future
2021-12-28 00:00:00+00:00,35,1,197656,54.34,54.34,54.34,54.34,1,ZLU3,Soybean Oil Future
2021-12-28 00:00:00+00:00,35,1,548775,54.48,54.48,54.48,54.48,1,ZLK3,Soybean Oil Future
2021-12-28 00:00:00+00:00,35,1,150640,55.26,56.21,55.04,55.28,1279,ZLZ2,Soybean Oil Future
2021-12-28 00:00:00+00:00,35,1,319302,54.56,54.87,54.56,54.6,18,ZLZ3,Soybean Oil Future
2021-12-28 00:00:00+00:00,35,1,96420,56.7,57.69,56.17,56.44,3432,ZLF2,Soybean Oil Future
2021-12-28 00:00:00+00:00,35,1,288745,56.6,57.19,55.98,56.32,202,ZLQ2,Soybean Oil Future
2021-12-28 00:00:00+00:00,35,1,565889,56.86,57.64,56.3,56.52,2898,ZLN2,Soybean Oil Future
2021-12-28 00:00:00+00:00,35,1,276652,55.2,55.22,55.12,55.22,4,ZLF3,Soybean Oil Future
2021-12-28 00:00:00+00:00,35,1,652024,55.61,55.61,54.74,54.78,7,ZLH3,Soybean Oil Future
2021-12-28 00:00:00+00:00,35,1,66152,56.26,56.78,55.61,55.85,224,ZLU2,Soybean Oil Future
2021-12-28 00:00:00+00:00,35,1,343013,56.21,56.39,55.25,55.61,233,ZLV2,Soybean Oil Future
2021-12-28 00:00:00+00:00,35,1,542130,56.82,57.78,56.36,56.57,4268,ZLK2,Soybean Oil Future
2021-12-28 00:00:00+00:00,35,1,673494,54.61,54.61,54.28,54.28,3,ZLN3,Soybean Oil Future
2021-12-29 00:00:00+00:00,35,1,343013,55.56,56.08,55.21,55.68,82,ZLV2,Soybean Oil Future
2021-12-29 00:00:00+00:00,35,1,565889,56.57,57.36,56.27,56.92,1790,ZLN2,Soybean Oil Future
2021-12-29 00:00:00+00:00,35,1,150640,55.36,55.84,55.0,55.43,590,ZLZ2,Soybean Oil Future
2021-12-29 00:00:00+00:00,35,1,96420,56.54,57.3,56.18,56.68,1581,ZLF2,Soybean Oil Future
2021-12-29 00:00:00+00:00,35,1,704007,56.59,57.49,56.3,56.91,23752,ZLH2,Soybean Oil Future
2021-12-29 00:00:00+00:00,35,1,652024,55.11,55.3,54.9,54.9,29,ZLH3,Soybean Oil Future
2021-12-29 00:00:00+00:00,35,1,548775,54.81,55.12,54.81,55.12,20,ZLK3,Soybean Oil Future
2021-12-29 00:00:00+00:00,35,1,542130,56.63,57.5,56.33,56.98,3077,ZLK2,Soybean Oil Future
2021-12-29 00:00:00+00:00,35,1,673494,54.76,54.76,54.76,54.76,1,ZLN3,Soybean Oil Future
2021-12-29 00:00:00+00:00,35,1,319302,54.4,54.52,54.25,54.25,6,ZLZ3,Soybean Oil Future
2021-12-29 00:00:00+00:00,35,1,276652,55.17,55.25,55.05,55.13,29,ZLF3,Soybean Oil Future
2021-12-29 00:00:00+00:00,35,1,288745,56.31,56.87,56.08,56.49,133,ZLQ2,Soybean Oil Future
2021-12-29 00:00:00+00:00,35,1,66152,55.94,56.48,55.68,56.11,67,ZLU2,Soybean Oil Future
2021-12-30 00:00:00+00:00,35,1,288745,56.47,56.8,55.28,55.64,173,ZLQ2,Soybean Oil Future
2021-12-30 00:00:00+00:00,35,1,276652,54.77,54.77,53.98,54.32,14,ZLF3,Soybean Oil Future
2021-12-30 00:00:00+00:00,35,1,96420,56.71,56.95,55.35,55.82,831,ZLF2,Soybean Oil Future
2021-12-30 00:00:00+00:00,35,1,565889,56.87,57.21,55.56,56.0,2676,ZLN2,Soybean Oil Future
2021-12-30 00:00:00+00:00,35,1,652024,54.3,54.3,53.65,53.79,10,ZLH3,Soybean Oil Future
2021-12-30 00:00:00+00:00,35,1,343013,55.13,55.34,54.45,54.77,98,ZLV2,Soybean Oil Future
2021-12-30 00:00:00+00:00,35,1,704007,56.91,57.23,55.57,56.04,30015,ZLH2,Soybean Oil Future
2021-12-30 00:00:00+00:00,35,1,542130,56.96,57.28,55.62,56.08,5257,ZLK2,Soybean Oil Future
2021-12-30 00:00:00+00:00,35,1,548775,53.69,53.7,53.5,53.7,11,ZLK3,Soybean Oil Future
2021-12-30 00:00:00+00:00,35,1,511625,53.5,53.5,53.5,53.5,1,ZLV3,Soybean Oil Future
2021-12-30 00:00:00+00:00,35,1,319302,53.17,53.21,53.17,53.21,3,ZLZ3,Soybean Oil Future
2021-12-30 00:00:00+00:00,35,1,150640,55.41,55.7,54.09,54.47,1665,ZLZ2,Soybean Oil Future
2021-12-30 00:00:00+00:00,35,1,673494,53.63,53.67,53.63,53.67,16,ZLN3,Soybean Oil Future
2021-12-30 00:00:00+00:00,35,1,66152,56.18,56.18,54.7,55.25,36,ZLU2,Soybean Oil Future
2021-12-31 00:00:00+00:00,35,1,542130,56.04,56.94,55.95,56.6,3617,ZLK2,Soybean Oil Future
2021-12-31 00:00:00+00:00,35,1,96420,55.82,56.63,55.71,56.32,163,ZLF2,Soybean Oil Future
2021-12-31 00:00:00+00:00,35,1,673494,54.24,54.24,54.24,54.24,1,ZLN3,Soybean Oil Future
2021-12-31 00:00:00+00:00,35,1,565889,56.02,56.82,55.92,56.52,1140,ZLN2,Soybean Oil Future
2021-12-31 00:00:00+00:00,35,1,652024,54.67,54.67,54.36,54.66,14,ZLH3,Soybean Oil Future
2021-12-31 00:00:00+00:00,35,1,771663,54.0,54.0,54.0,54.0,1,ZLN4,Soybean Oil Future
2021-12-31 00:00:00+00:00,35,1,150640,54.6,55.3,54.44,55.09,755,ZLZ2,Soybean Oil Future
2021-12-31 00:00:00+00:00,35,1,276652,54.67,54.92,54.67,54.67,8,ZLF3,Soybean Oil Future
2021-12-31 00:00:00+00:00,35,1,391369,54.0,54.25,54.0,54.25,2,ZLF4,Soybean Oil Future
2021-12-31 00:00:00+00:00,35,1,66152,55.54,55.92,55.39,55.72,60,ZLU2,Soybean Oil Future
2021-12-31 00:00:00+00:00,35,1,704007,56.04,56.9,55.9,56.57,18494,ZLH2,Soybean Oil Future
2021-12-31 00:00:00+00:00,35,1,343013,54.84,55.41,54.63,55.12,86,ZLV2,Soybean Oil Future
2021-12-31 00:00:00+00:00,35,1,548775,54.25,54.25,54.25,54.25,1,ZLK3,Soybean Oil Future
2021-12-31 00:00:00+00:00,35,1,288745,55.93,56.27,55.89,56.12,43,ZLQ2,Soybean Oil Future
2021-12-31 00:00:00+00:00,35,1,319302,53.96,54.21,53.72,53.72,6,ZLZ3,Soybean Oil Future
2021-12-31 00:00:00+00:00,35,1,752937,54.0,54.0,54.0,54.0,1,ZLZ4,Soybean Oil Future
2022-01-03 00:00:00+00:00,35,1,276652,55.05,55.38,54.66,54.66,7,ZLF3,Soybean Oil Future
2022-01-03 00:00:00+00:00,35,1,343013,55.84,56.14,54.95,54.96,184,ZLV2,Soybean Oil Future
2022-01-03 00:00:00+00:00,35,1,542130,57.01,57.65,56.36,56.46,5395,ZLK2,Soybean Oil Future
2022-01-03 00:00:00+00:00,35,1,652024,54.57,54.83,54.35,54.35,11,ZLH3,Soybean Oil Future
2022-01-03 00:00:00+00:00,35,1,150640,55.36,55.96,54.74,54.79,975,ZLZ2,Soybean Oil Future
2022-01-03 00:00:00+00:00,35,1,565889,56.97,57.58,56.31,56.39,1586,ZLN2,Soybean Oil Future
2022-01-03 00:00:00+00:00,35,1,319302,54.05,54.54,53.83,53.83,106,ZLZ3,Soybean Oil Future
2022-01-03 00:00:00+00:00,35,1,288745,56.43,57.13,55.91,55.93,142,ZLQ2,Soybean Oil Future
2022-01-03 00:00:00+00:00,35,1,704007,56.87,57.63,56.3,56.39,27767,ZLH2,Soybean Oil Future
2022-01-03 00:00:00+00:00,35,1,548775,54.69,54.69,54.09,54.09,10,ZLK3,Soybean Oil Future
2022-01-03 00:00:00+00:00,35,1,96420,57.21,57.21,56.17,56.31,117,ZLF2,Soybean Oil Future
2022-01-03 00:00:00+00:00,35,1,66152,55.93,56.5,55.42,55.43,94,ZLU2,Soybean Oil Future
2022-01-04 00:00:00+00:00,35,1,343013,55.01,56.87,55.01,56.76,597,ZLV2,Soybean Oil Future
2022-01-04 00:00:00+00:00,35,1,150640,54.87,56.67,54.81,56.58,4486,ZLZ2,Soybean Oil Future
2022-01-04 00:00:00+00:00,35,1,565889,56.43,58.41,56.43,58.32,3348,ZLN2,Soybean Oil Future
2022-01-04 00:00:00+00:00,35,1,66152,55.68,57.29,55.64,57.29,196,ZLU2,Soybean Oil Future
2022-01-04 00:00:00+00:00,35,1,96420,56.8,58.3,56.8,58.3,27,ZLF2,Soybean Oil Future
2022-01-04 00:00:00+00:00,35,1,319302,54.58,55.01,54.58,55.01,40,ZLZ3,Soybean Oil Future
2022-01-04 00:00:00+00:00,35,1,542130,56.51,58.56,56.5,58.45,7523,ZLK2,Soybean Oil Future
2022-01-04 00:00:00+00:00,35,1,288745,56.25,57.83,56.0,57.78,344,ZLQ2,Soybean Oil Future
2022-01-04 00:00:00+00:00,35,1,704007,56.49,58.54,56.41,58.43,37731,ZLH2,Soybean Oil Future
2022-01-04 00:00:00+00:00,35,1,276652,55.39,56.42,55.29,56.24,56,ZLF3,Soybean Oil Future
2022-01-04 00:00:00+00:00,35,1,673494,55.25,55.25,55.25,55.25,1,ZLN3,Soybean Oil Future
2022-01-04 00:00:00+00:00,35,1,652024,54.5,56.07,54.5,56.07,48,ZLH3,Soybean Oil Future
2022-01-04 00:00:00+00:00,35,1,548775,54.96,55.82,54.92,55.72,19,ZLK3,Soybean Oil Future
2022-01-05 00:00:00+00:00,35,1,150640,56.49,57.52,56.34,57.4,1278,ZLZ2,Soybean Oil Future
2022-01-05 00:00:00+00:00,35,1,288745,57.78,58.76,57.78,58.58,267,ZLQ2,Soybean Oil Future
2022-01-05 00:00:00+00:00,35,1,542130,58.4,59.61,58.2,59.34,9592,ZLK2,Soybean Oil Future
2022-01-05 00:00:00+00:00,35,1,704007,58.4,59.68,58.2,59.36,37574,ZLH2,Soybean Oil Future
2022-01-05 00:00:00+00:00,35,1,548775,56.28,56.7,56.22,56.47,9,ZLK3,Soybean Oil Future
2022-01-05 00:00:00+00:00,35,1,673494,56.45,56.45,56.45,56.45,1,ZLN3,Soybean Oil Future
2022-01-05 00:00:00+00:00,35,1,66152,57.46,58.16,57.05,58.12,224,ZLU2,Soybean Oil Future
2022-01-05 00:00:00+00:00,35,1,319302,55.4,55.74,55.4,55.74,5,ZLZ3,Soybean Oil Future
2022-01-05 00:00:00+00:00,35,1,276652,56.27,57.11,56.27,57.11,16,ZLF3,Soybean Oil Future
2022-01-05 00:00:00+00:00,35,1,652024,56.36,56.92,56.2,56.75,24,ZLH3,Soybean Oil Future
2022-01-05 00:00:00+00:00,35,1,343013,56.9,57.74,56.57,57.62,609,ZLV2,Soybean Oil Future
2022-01-05 00:00:00+00:00,35,1,565889,58.31,59.38,58.05,59.14,3112,ZLN2,Soybean Oil Future
2022-01-05 00:00:00+00:00,35,1,96420,58.26,59.5,58.0,59.31,277,ZLF2,Soybean Oil Future
2022-01-06 00:00:00+00:00,35,1,548775,56.66,56.68,56.53,56.53,5,ZLK3,Soybean Oil Future
2022-01-06 00:00:00+00:00,35,1,150640,57.27,57.72,56.58,57.34,1200,ZLZ2,Soybean Oil Future
2022-01-06 00:00:00+00:00,35,1,704007,59.3,59.65,58.34,58.89,34658,ZLH2,Soybean Oil Future
2022-01-06 00:00:00+00:00,35,1,673494,56.92,56.94,56.92,56.94,3,ZLN3,Soybean Oil Future
2022-01-06 00:00:00+00:00,35,1,319302,55.82,55.87,55.82,55.87,14,ZLZ3,Soybean Oil Future
2022-01-06 00:00:00+00:00,35,1,66152,57.23,58.26,57.23,57.86,128,ZLU2,Soybean Oil Future
2022-01-06 00:00:00+00:00,35,1,652024,56.99,57.02,56.56,56.85,17,ZLH3,Soybean Oil Future
2022-01-06 00:00:00+00:00,35,1,276652,57.33,57.33,56.89,57.29,14,ZLF3,Soybean Oil Future
2022-01-06 00:00:00+00:00,35,1,288745,58.34,58.8,57.71,58.29,252,ZLQ2,Soybean Oil Future
2022-01-06 00:00:00+00:00,35,1,565889,59.09,59.43,58.18,58.78,3246,ZLN2,Soybean Oil Future
2022-01-06 00:00:00+00:00,35,1,343013,57.49,57.8,56.86,57.46,442,ZLV2,Soybean Oil Future
2022-01-06 00:00:00+00:00,35,1,542130,59.28,59.64,58.35,58.93,8480,ZLK2,Soybean Oil Future
2022-01-06 00:00:00+00:00,35,1,96420,58.75,58.99,58.75,58.97,44,ZLF2,Soybean Oil Future
2022-01-07 00:00:00+00:00,35,1,96420,59.03,59.03,58.0,58.27,11,ZLF2,Soybean Oil Future
2022-01-07 00:00:00+00:00,35,1,288745,58.44,58.62,57.66,58.5,305,ZLQ2,Soybean Oil Future
2022-01-07 00:00:00+00:00,35,1,542130,58.9,59.27,58.0,58.84,7850,ZLK2,Soybean Oil Future
2022-01-07 00:00:00+00:00,35,1,343013,57.39,57.84,57.04,57.69,201,ZLV2,Soybean Oil Future
2022-01-07 00:00:00+00:00,35,1,150640,57.36,57.74,56.8,57.4,1934,ZLZ2,Soybean Oil Future
2022-01-07 00:00:00+00:00,35,1,652024,56.75,56.99,56.32,56.68,22,ZLH3,Soybean Oil Future
2022-01-07 00:00:00+00:00,35,1,565889,58.73,59.08,58.05,58.78,2615,ZLN2,Soybean Oil Future
2022-01-07 00:00:00+00:00,35,1,276652,57.39,57.4,56.77,57.03,26,ZLF3,Soybean Oil Future
2022-01-07 00:00:00+00:00,35,1,66152,57.88,58.09,57.28,58.08,171,ZLU2,Soybean Oil Future
2022-01-07 00:00:00+00:00,35,1,704007,58.9,59.27,57.92,58.81,39071,ZLH2,Soybean Oil Future
2022-01-07 00:00:00+00:00,35,1,548775,56.49,56.59,56.42,56.42,31,ZLK3,Soybean Oil Future
2022-01-10 00:00:00+00:00,35,1,565889,58.8,59.41,57.68,58.15,3566,ZLN2,Soybean Oil Future
2022-01-10 00:00:00+00:00,35,1,66152,57.93,58.42,57.04,57.47,229,ZLU2,Soybean Oil Future
2022-01-10 00:00:00+00:00,35,1,319302,56.21,56.21,55.42,55.42,11,ZLZ3,Soybean Oil Future
2022-01-10 00:00:00+00:00,35,1,542130,58.99,59.51,57.67,58.17,10377,ZLK2,Soybean Oil Future
2022-01-10 00:00:00+00:00,35,1,652024,56.98,56.98,56.45,56.5,11,ZLH3,Soybean Oil Future
2022-01-10 00:00:00+00:00,35,1,276652,57.22,57.22,56.72,56.88,6,ZLF3,Soybean Oil Future
2022-01-10 00:00:00+00:00,35,1,96420,58.53,58.53,57.76,57.92,23,ZLF2,Soybean Oil Future
2022-01-10 00:00:00+00:00,35,1,548775,56.42,56.75,56.25,56.29,63,ZLK3,Soybean Oil Future
2022-01-10 00:00:00+00:00,35,1,673494,56.34,56.34,56.34,56.34,1,ZLN3,Soybean Oil Future
2022-01-10 00:00:00+00:00,35,1,150640,57.2,57.89,56.65,56.97,1973,ZLZ2,Soybean Oil Future
2022-01-10 00:00:00+00:00,35,1,288745,58.39,58.85,57.42,57.86,311,ZLQ2,Soybean Oil Future
2022-01-10 00:00:00+00:00,35,1,343013,57.61,57.75,56.79,57.1,311,ZLV2,Soybean Oil Future
2022-01-10 00:00:00+00:00,35,1,704007,58.95,59.49,57.52,58.0,35761,ZLH2,Soybean Oil Future
2022-01-11 00:00:00+00:00,35,1,704007,57.93,59.07,57.64,58.87,36254,ZLH2,Soybean Oil Future
2022-01-11 00:00:00+00:00,35,1,542130,58.19,59.17,57.8,58.97,8667,ZLK2,Soybean Oil Future
2022-01-11 00:00:00+00:00,35,1,565889,58.16,59.12,57.87,58.95,4605,ZLN2,Soybean Oil Future
2022-01-11 00:00:00+00:00,35,1,96420,57.87,59.0,57.83,59.0,70,ZLF2,Soybean Oil Future
2022-01-11 00:00:00+00:00,35,1,343013,57.1,57.96,56.96,57.78,657,ZLV2,Soybean Oil Future
2022-01-11 00:00:00+00:00,35,1,652024,56.69,57.33,56.37,57.3,16,ZLH3,Soybean Oil Future
2022-01-11 00:00:00+00:00,35,1,548775,56.64,56.77,56.46,56.77,9,ZLK3,Soybean Oil Future
2022-01-11 00:00:00+00:00,35,1,319302,55.42,55.42,55.42,55.42,1,ZLZ3,Soybean Oil Future
2022-01-11 00:00:00+00:00,35,1,288745,57.77,58.74,57.62,58.58,1268,ZLQ2,Soybean Oil Future
2022-01-11 00:00:00+00:00,35,1,150640,56.96,57.85,56.77,57.7,2044,ZLZ2,Soybean Oil Future
2022-01-11 00:00:00+00:00,35,1,66152,57.57,58.31,57.33,58.14,626,ZLU2,Soybean Oil Future
2022-01-11 00:00:00+00:00,35,1,276652,56.88,57.63,56.88,57.56,7,ZLF3,Soybean Oil Future
2022-01-12 00:00:00+00:00,35,1,150640,57.7,58.26,56.79,58.11,2442,ZLZ2,Soybean Oil Future
2022-01-12 00:00:00+00:00,35,1,652024,57.28,57.65,56.36,57.65,78,ZLH3,Soybean Oil Future
2022-01-12 00:00:00+00:00,35,1,96420,58.92,59.37,58.89,58.89,6,ZLF2,Soybean Oil Future
2022-01-12 00:00:00+00:00,35,1,704007,58.86,59.62,57.89,59.34,45389,ZLH2,Soybean Oil Future
2022-01-12 00:00:00+00:00,35,1,565889,58.88,59.61,58.05,59.37,5213,ZLN2,Soybean Oil Future
2022-01-12 00:00:00+00:00,35,1,66152,58.09,58.75,57.34,58.66,423,ZLU2,Soybean Oil Future
2022-01-12 00:00:00+00:00,35,1,288745,58.52,59.23,57.71,59.02,296,ZLQ2,Soybean Oil Future
2022-01-12 00:00:00+00:00,35,1,343013,57.74,58.39,56.98,58.2,320,ZLV2,Soybean Oil Future
2022-01-12 00:00:00+00:00,35,1,548775,57.24,57.24,57.24,57.24,1,ZLK3,Soybean Oil Future
2022-01-12 00:00:00+00:00,35,1,542130,58.95,59.65,58.03,59.38,10808,ZLK2,Soybean Oil Future
2022-01-12 00:00:00+00:00,35,1,276652,57.55,57.91,56.7,57.91,6,ZLF3,Soybean Oil Future
2022-01-13 00:00:00+00:00,35,1,565889,59.37,59.61,58.55,58.58,5897,ZLN2,Soybean Oil Future
2022-01-13 00:00:00+00:00,35,1,511625,56.19,56.49,55.74,55.75,71,ZLV3,Soybean Oil Future
2022-01-13 00:00:00+00:00,35,1,343013,57.9,58.14,57.44,57.52,259,ZLV2,Soybean Oil Future
2022-01-13 00:00:00+00:00,35,1,66152,58.51,58.63,57.83,57.88,508,ZLU2,Soybean Oil Future
2022-01-13 00:00:00+00:00,35,1,542130,59.4,59.63,58.52,58.54,8810,ZLK2,Soybean Oil Future
2022-01-13 00:00:00+00:00,35,1,319302,56.15,56.15,56.15,56.15,7,ZLZ3,Soybean Oil Future
2022-01-13 00:00:00+00:00,35,1,276652,57.62,57.62,57.08,57.1,21,ZLF3,Soybean Oil Future
2022-01-13 00:00:00+00:00,35,1,652024,57.34,57.43,56.89,56.89,14,ZLH3,Soybean Oil Future
2022-01-13 00:00:00+00:00,35,1,673494,57.01,57.01,57.01,57.01,3,ZLN3,Soybean Oil Future
2022-01-13 00:00:00+00:00,35,1,288745,58.98,59.22,58.22,58.24,529,ZLQ2,Soybean Oil Future
2022-01-13 00:00:00+00:00,35,1,150640,58.16,58.29,57.29,57.39,2112,ZLZ2,Soybean Oil Future
2022-01-13 00:00:00+00:00,35,1,548775,56.73,56.82,56.62,56.63,7,ZLK3,Soybean Oil Future
2022-01-13 00:00:00+00:00,35,1,704007,59.37,59.58,58.4,58.41,32682,ZLH2,Soybean Oil Future
2022-01-14 00:00:00+00:00,35,1,288745,58.32,58.35,57.51,57.87,327,ZLQ2,Soybean Oil Future
2022-01-14 00:00:00+00:00,35,1,66152,57.99,57.99,57.17,57.31,186,ZLU2,Soybean Oil Future
2022-01-14 00:00:00+00:00,35,1,704007,58.44,58.68,57.6,58.4,34532,ZLH2,Soybean Oil Future
2022-01-14 00:00:00+00:00,35,1,565889,58.65,58.71,57.83,58.37,4414,ZLN2,Soybean Oil Future
2022-01-14 00:00:00+00:00,35,1,319302,55.84,55.84,55.42,55.42,16,ZLZ3,Soybean Oil Future
2022-01-14 00:00:00+00:00,35,1,548775,56.09,56.49,56.0,56.49,13,ZLK3,Soybean Oil Future
2022-01-14 00:00:00+00:00,35,1,276652,57.22,57.22,56.63,56.63,17,ZLF3,Soybean Oil Future
2022-01-14 00:00:00+00:00,35,1,542130,58.57,58.76,57.74,58.42,8046,ZLK2,Soybean Oil Future
2022-01-14 00:00:00+00:00,35,1,150640,57.35,57.42,56.67,56.75,1810,ZLZ2,Soybean Oil Future
2022-01-14 00:00:00+00:00,35,1,96420,58.2,58.21,58.2,58.21,8,ZLF2,Soybean Oil Future
2022-01-14 00:00:00+00:00,35,1,652024,56.5,56.85,56.34,56.34,7,ZLH3,Soybean Oil Future
2022-01-14 00:00:00+00:00,35,1,343013,56.9,57.52,56.8,57.02,305,ZLV2,Soybean Oil Future
2022-01-18 00:00:00+00:00,35,1,542130,58.48,59.44,57.84,59.15,10282,ZLK2,Soybean Oil Future
2022-01-18 00:00:00+00:00,35,1,704007,58.45,59.48,57.75,59.13,40152,ZLH2,Soybean Oil Future
2022-01-18 00:00:00+00:00,35,1,652024,56.12,56.88,56.12,56.61,6,ZLH3,Soybean Oil Future
2022-01-18 00:00:00+00:00,35,1,66152,57.74,58.16,56.93,57.94,247,ZLU2,Soybean Oil Future
2022-01-18 00:00:00+00:00,35,1,565889,58.39,59.26,57.74,58.94,5008,ZLN2,Soybean Oil Future
2022-01-18 00:00:00+00:00,35,1,150640,57.07,57.63,56.29,57.19,1548,ZLZ2,Soybean Oil Future
2022-01-18 00:00:00+00:00,35,1,288745,58.13,58.75,57.43,58.44,1476,ZLQ2,Soybean Oil Future
2022-01-18 00:00:00+00:00,35,1,276652,56.72,57.24,56.45,56.93,26,ZLF3,Soybean Oil Future
2022-01-18 00:00:00+00:00,35,1,548775,56.64,56.64,56.07,56.07,2,ZLK3,Soybean Oil Future
2022-01-18 00:00:00+00:00,35,1,343013,57.28,57.69,56.46,57.4,242,ZLV2,Soybean Oil Future
2022-01-18 00:00:00+00:00,35,1,319302,55.44,55.46,55.44,55.46,2,ZLZ3,Soybean Oil Future
2022-01-18 00:00:00+00:00,35,1,197656,55.73,55.73,55.73,55.73,1,ZLU3,Soybean Oil Future
2022-01-19 00:00:00+00:00,35,1,276652,57.5,58.54,57.43,58.47,110,ZLF3,Soybean Oil Future
2022-01-19 00:00:00+00:00,35,1,288745,58.75,60.08,58.75,59.9,713,ZLQ2,Soybean Oil Future
2022-01-19 00:00:00+00:00,35,1,565889,58.91,60.66,58.91,60.48,5250,ZLN2,Soybean Oil Future
2022-01-19 00:00:00+00:00,35,1,548775,57.35,57.93,57.35,57.74,203,ZLK3,Soybean Oil Future
2022-01-19 00:00:00+00:00,35,1,591017,56.42,57.32,56.42,56.91,14,ZLQ3,Soybean Oil Future
2022-01-19 00:00:00+00:00,35,1,343013,58.02,59.0,57.9,58.76,180,ZLV2,Soybean Oil Future
2022-01-19 00:00:00+00:00,35,1,752937,55.5,55.5,55.5,55.5,1,ZLZ4,Soybean Oil Future
2022-01-19 00:00:00+00:00,35,1,652024,57.24,58.22,57.24,58.22,186,ZLH3,Soybean Oil Future
2022-01-19 00:00:00+00:00,35,1,704007,59.08,60.87,59.08,60.75,42364,ZLH2,Soybean Oil Future
2022-01-19 00:00:00+00:00,35,1,673494,57.39,57.75,57.26,57.63,89,ZLN3,Soybean Oil Future
2022-01-19 00:00:00+00:00,35,1,197656,57.0,57.0,57.0,57.0,1,ZLU3,Soybean Oil Future
2022-01-19 00:00:00+00:00,35,1,542130,59.08,60.88,59.08,60.73,12127,ZLK2,Soybean Oil Future
2022-01-19 00:00:00+00:00,35,1,66152,58.42,59.47,58.34,59.3,457,ZLU2,Soybean Oil Future
2022-01-19 00:00:00+00:00,35,1,150640,57.4,58.8,57.39,58.51,2311,ZLZ2,Soybean Oil Future
2022-01-20 00:00:00+00:00,35,1,542130,60.7,62.99,60.63,62.75,12745,ZLK2,Soybean Oil Future
2022-01-20 00:00:00+00:00,35,1,66152,59.27,61.19,59.27,61.16,929,ZLU2,Soybean Oil Future
2022-01-20 00:00:00+00:00,35,1,704007,60.69,62.97,60.61,62.71,48885,ZLH2,Soybean Oil Future
2022-01-20 00:00:00+00:00,35,1,652024,57.85,59.24,57.85,59.23,81,ZLH3,Soybean Oil Future
2022-01-20 00:00:00+00:00,35,1,288745,59.87,61.91,59.78,61.74,1280,ZLQ2,Soybean Oil Future
2022-01-20 00:00:00+00:00,35,1,319302,57.1,57.47,57.1,57.47,45,ZLZ3,Soybean Oil Future
2022-01-20 00:00:00+00:00,35,1,276652,58.87,59.7,58.68,59.65,40,ZLF3,Soybean Oil Future
2022-01-20 00:00:00+00:00,35,1,673494,58.26,58.26,58.18,58.18,33,ZLN3,Soybean Oil Future
2022-01-20 00:00:00+00:00,35,1,150640,58.53,60.23,58.36,60.09,2162,ZLZ2,Soybean Oil Future
2022-01-20 00:00:00+00:00,35,1,548775,57.58,58.93,57.58,58.92,66,ZLK3,Soybean Oil Future
2022-01-20 00:00:00+00:00,35,1,343013,58.95,60.45,58.74,60.42,597,ZLV2,Soybean Oil Future
2022-01-20 00:00:00+00:00,35,1,565889,60.45,62.62,60.35,62.43,7365,ZLN2,Soybean Oil Future
2022-01-20 00:00:00+00:00,35,1,197656,57.43,57.63,57.43,57.63,2,ZLU3,Soybean Oil Future
2022-01-21 00:00:00+00:00,35,1,288745,61.8,62.7,61.01,61.89,1117,ZLQ2,Soybean Oil Future
2022-01-21 00:00:00+00:00,35,1,548775,59.59,59.59,58.93,58.93,21,ZLK3,Soybean Oil Future
2022-01-21 00:00:00+00:00,35,1,565889,62.42,63.44,61.52,62.57,5750,ZLN2,Soybean Oil Future
2022-01-21 00:00:00+00:00,35,1,542130,62.72,63.78,61.82,62.88,12750,ZLK2,Soybean Oil Future
2022-01-21 00:00:00+00:00,35,1,704007,62.69,63.74,61.74,62.86,43667,ZLH2,Soybean Oil Future
2022-01-21 00:00:00+00:00,35,1,276652,59.39,60.52,59.36,59.57,107,ZLF3,Soybean Oil Future
2022-01-21 00:00:00+00:00,35,1,197656,57.66,58.23,57.63,57.84,34,ZLU3,Soybean Oil Future
2022-01-21 00:00:00+00:00,35,1,652024,59.05,59.82,59.05,59.66,38,ZLH3,Soybean Oil Future
2022-01-21 00:00:00+00:00,35,1,752937,57.85,57.85,57.75,57.75,2,ZLZ4,Soybean Oil Future
2022-01-21 00:00:00+00:00,35,1,66152,61.08,61.91,60.35,61.12,884,ZLU2,Soybean Oil Future
2022-01-21 00:00:00+00:00,35,1,150640,60.2,60.84,59.23,59.92,2468,ZLZ2,Soybean Oil Future
