ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2021-09-08 00:00:00+00:00,35,1,679646,708.0,710.0,697.75,700.0,844,ZWN2,Chicago SRW Wheat Future
2021-09-08 00:00:00+00:00,35,1,121767,720.0,724.0,707.5,710.25,35164,ZWZ1,Chicago SRW Wheat Future
2021-09-08 00:00:00+00:00,35,1,30782,709.5,712.0,700.75,701.5,99,ZWU2,Chicago SRW Wheat Future
2021-09-08 00:00:00+00:00,35,1,651622,730.25,734.5,719.0,721.25,5181,ZWH2,Chicago SRW Wheat Future
2021-09-08 00:00:00+00:00,35,1,459267,736.5,739.5,725.0,726.5,2561,ZWK2,Chicago SRW Wheat Future
2021-09-09 00:00:00+00:00,35,1,544622,704.0,704.0,691.25,692.0,236,ZWZ2,Chicago SRW Wheat Future
2021-09-09 00:00:00+00:00,35,1,321739,706.0,706.0,694.75,694.75,18,ZWH3,Chicago SRW Wheat Future
2021-09-09 00:00:00+00:00,35,1,59013,685.0,685.0,685.0,685.0,2,ZWK3,Chicago SRW Wheat Future
2021-09-09 00:00:00+00:00,35,1,459267,726.5,726.75,706.25,707.0,2678,ZWK2,Chicago SRW Wheat Future
2021-09-09 00:00:00+00:00,35,1,651622,721.25,721.5,701.25,702.0,7539,ZWH2,Chicago SRW Wheat Future
2021-09-09 00:00:00+00:00,35,1,30782,700.5,700.5,686.0,687.75,252,ZWU2,Chicago SRW Wheat Future
2021-09-09 00:00:00+00:00,35,1,636139,666.5,668.0,662.25,662.25,13,ZWN3,Chicago SRW Wheat Future
2021-09-09 00:00:00+00:00,35,1,313943,700.0,700.0,683.5,683.5,78,ZWU1,Chicago SRW Wheat Future
2021-09-09 00:00:00+00:00,35,1,679646,698.75,700.0,683.75,685.25,1427,ZWN2,Chicago SRW Wheat Future
2021-09-09 00:00:00+00:00,35,1,121767,711.0,711.25,691.5,692.75,50098,ZWZ1,Chicago SRW Wheat Future
2021-09-10 00:00:00+00:00,35,1,636139,668.5,671.0,659.75,671.0,9,ZWN3,Chicago SRW Wheat Future
2021-09-10 00:00:00+00:00,35,1,313943,682.5,683.75,673.25,673.25,44,ZWU1,Chicago SRW Wheat Future
2021-09-10 00:00:00+00:00,35,1,59013,685.75,685.75,681.75,681.75,2,ZWK3,Chicago SRW Wheat Future
2021-09-10 00:00:00+00:00,35,1,544622,693.0,700.75,688.25,697.25,488,ZWZ2,Chicago SRW Wheat Future
2021-09-10 00:00:00+00:00,35,1,651622,702.0,706.25,687.75,698.5,7942,ZWH2,Chicago SRW Wheat Future
2021-09-10 00:00:00+00:00,35,1,30782,687.0,695.25,681.75,692.75,529,ZWU2,Chicago SRW Wheat Future
2021-09-10 00:00:00+00:00,35,1,679646,684.0,693.75,678.5,690.0,1310,ZWN2,Chicago SRW Wheat Future
2021-09-10 00:00:00+00:00,35,1,459267,706.0,712.0,695.0,704.25,2980,ZWK2,Chicago SRW Wheat Future
2021-09-10 00:00:00+00:00,35,1,121767,692.0,695.75,677.0,688.5,55611,ZWZ1,Chicago SRW Wheat Future
2021-09-10 00:00:00+00:00,35,1,321739,694.5,703.5,693.5,698.75,21,ZWH3,Chicago SRW Wheat Future
2021-09-13 00:00:00+00:00,35,1,636139,665.0,668.0,665.0,668.0,7,ZWN3,Chicago SRW Wheat Future
2021-09-13 00:00:00+00:00,35,1,313943,671.5,671.5,671.5,671.5,1,ZWU1,Chicago SRW Wheat Future
2021-09-13 00:00:00+00:00,35,1,30782,691.5,694.25,684.5,693.5,501,ZWU2,Chicago SRW Wheat Future
2021-09-13 00:00:00+00:00,35,1,459267,705.75,706.0,695.5,702.0,2104,ZWK2,Chicago SRW Wheat Future
2021-09-13 00:00:00+00:00,35,1,679646,689.25,691.5,681.75,689.5,1244,ZWN2,Chicago SRW Wheat Future
2021-09-13 00:00:00+00:00,35,1,59013,687.5,687.5,683.5,683.5,7,ZWK3,Chicago SRW Wheat Future
2021-09-13 00:00:00+00:00,35,1,651622,699.5,700.25,689.75,696.5,5542,ZWH2,Chicago SRW Wheat Future
2021-09-13 00:00:00+00:00,35,1,121767,690.0,690.0,679.0,687.0,33417,ZWZ1,Chicago SRW Wheat Future
2021-09-13 00:00:00+00:00,35,1,321739,697.5,700.5,693.75,700.0,32,ZWH3,Chicago SRW Wheat Future
2021-09-13 00:00:00+00:00,35,1,544622,697.5,700.5,691.0,700.0,383,ZWZ2,Chicago SRW Wheat Future
2021-09-14 00:00:00+00:00,35,1,30782,692.75,704.75,692.75,703.5,300,ZWU2,Chicago SRW Wheat Future
2021-09-14 00:00:00+00:00,35,1,651622,696.0,711.5,696.0,710.5,4709,ZWH2,Chicago SRW Wheat Future
2021-09-14 00:00:00+00:00,35,1,679646,690.25,702.25,690.25,701.0,803,ZWN2,Chicago SRW Wheat Future
2021-09-14 00:00:00+00:00,35,1,459267,702.5,716.25,702.0,714.75,1642,ZWK2,Chicago SRW Wheat Future
2021-09-14 00:00:00+00:00,35,1,544622,700.25,711.0,700.25,709.5,147,ZWZ2,Chicago SRW Wheat Future
2021-09-14 00:00:00+00:00,35,1,636139,674.0,680.0,674.0,680.0,8,ZWN3,Chicago SRW Wheat Future
2021-09-14 00:00:00+00:00,35,1,313943,677.25,677.25,677.25,677.25,2,ZWU1,Chicago SRW Wheat Future
2021-09-14 00:00:00+00:00,35,1,321739,705.25,711.75,705.25,711.0,42,ZWH3,Chicago SRW Wheat Future
2021-09-14 00:00:00+00:00,35,1,121767,686.75,701.5,685.25,700.25,45186,ZWZ1,Chicago SRW Wheat Future
2021-09-15 00:00:00+00:00,35,1,679646,700.75,711.0,698.25,709.75,961,ZWN2,Chicago SRW Wheat Future
2021-09-15 00:00:00+00:00,35,1,544622,708.25,718.25,706.25,717.0,329,ZWZ2,Chicago SRW Wheat Future
2021-09-15 00:00:00+00:00,35,1,636139,677.5,687.0,677.0,687.0,59,ZWN3,Chicago SRW Wheat Future
2021-09-15 00:00:00+00:00,35,1,30782,702.5,711.75,701.5,711.75,259,ZWU2,Chicago SRW Wheat Future
2021-09-15 00:00:00+00:00,35,1,121767,700.0,714.75,695.25,711.75,37782,ZWZ1,Chicago SRW Wheat Future
2021-09-15 00:00:00+00:00,35,1,459267,714.5,730.5,712.25,727.75,1503,ZWK2,Chicago SRW Wheat Future
2021-09-15 00:00:00+00:00,35,1,321739,709.75,714.75,708.0,714.75,29,ZWH3,Chicago SRW Wheat Future
2021-09-15 00:00:00+00:00,35,1,651622,709.75,726.25,707.5,723.75,6465,ZWH2,Chicago SRW Wheat Future
2021-09-16 00:00:00+00:00,35,1,321739,717.25,717.25,714.75,714.75,9,ZWH3,Chicago SRW Wheat Future
2021-09-16 00:00:00+00:00,35,1,121767,711.25,716.75,705.0,713.0,31938,ZWZ1,Chicago SRW Wheat Future
2021-09-16 00:00:00+00:00,35,1,651622,723.0,728.25,716.5,724.25,4595,ZWH2,Chicago SRW Wheat Future
2021-09-16 00:00:00+00:00,35,1,636139,687.5,687.5,682.0,682.0,15,ZWN3,Chicago SRW Wheat Future
2021-09-16 00:00:00+00:00,35,1,459267,727.0,732.0,720.75,727.25,1234,ZWK2,Chicago SRW Wheat Future
2021-09-16 00:00:00+00:00,35,1,544622,717.0,719.25,709.0,714.75,221,ZWZ2,Chicago SRW Wheat Future
2021-09-16 00:00:00+00:00,35,1,30782,712.25,713.75,704.25,709.5,180,ZWU2,Chicago SRW Wheat Future
2021-09-16 00:00:00+00:00,35,1,679646,708.25,712.5,701.75,706.5,762,ZWN2,Chicago SRW Wheat Future
2021-09-17 00:00:00+00:00,35,1,679646,707.0,707.25,701.0,701.0,707,ZWN2,Chicago SRW Wheat Future
2021-09-17 00:00:00+00:00,35,1,321739,713.25,713.25,709.0,709.0,29,ZWH3,Chicago SRW Wheat Future
2021-09-17 00:00:00+00:00,35,1,544622,711.0,714.0,709.25,709.25,79,ZWZ2,Chicago SRW Wheat Future
2021-09-17 00:00:00+00:00,35,1,459267,728.5,729.5,720.5,720.75,1197,ZWK2,Chicago SRW Wheat Future
2021-09-17 00:00:00+00:00,35,1,30782,707.25,709.25,702.75,702.75,254,ZWU2,Chicago SRW Wheat Future
2021-09-17 00:00:00+00:00,35,1,651622,724.75,726.5,717.75,717.75,3126,ZWH2,Chicago SRW Wheat Future
2021-09-17 00:00:00+00:00,35,1,636139,683.75,683.75,683.5,683.5,7,ZWN3,Chicago SRW Wheat Future
2021-09-17 00:00:00+00:00,35,1,121767,713.75,716.0,706.5,707.25,27922,ZWZ1,Chicago SRW Wheat Future
2021-09-20 00:00:00+00:00,35,1,544622,709.25,709.25,702.0,708.5,128,ZWZ2,Chicago SRW Wheat Future
2021-09-20 00:00:00+00:00,35,1,651622,718.75,720.75,706.75,711.0,3023,ZWH2,Chicago SRW Wheat Future
2021-09-20 00:00:00+00:00,35,1,257610,627.0,627.0,627.0,627.0,1,ZWN4,Chicago SRW Wheat Future
2021-09-20 00:00:00+00:00,35,1,679646,701.5,704.5,692.25,699.5,999,ZWN2,Chicago SRW Wheat Future
2021-09-20 00:00:00+00:00,35,1,321739,707.75,707.75,707.5,707.5,2,ZWH3,Chicago SRW Wheat Future
2021-09-20 00:00:00+00:00,35,1,30782,703.0,703.5,695.75,702.5,144,ZWU2,Chicago SRW Wheat Future
2021-09-20 00:00:00+00:00,35,1,459267,722.0,722.75,709.75,714.5,1414,ZWK2,Chicago SRW Wheat Future
2021-09-20 00:00:00+00:00,35,1,121767,708.0,710.75,695.75,700.25,30513,ZWZ1,Chicago SRW Wheat Future
2021-09-20 00:00:00+00:00,35,1,636139,676.25,676.25,676.25,676.25,1,ZWN3,Chicago SRW Wheat Future
2021-09-21 00:00:00+00:00,35,1,459267,714.5,714.5,700.5,704.25,1980,ZWK2,Chicago SRW Wheat Future
2021-09-21 00:00:00+00:00,35,1,679646,699.0,699.0,686.5,690.75,1058,ZWN2,Chicago SRW Wheat Future
2021-09-21 00:00:00+00:00,35,1,121767,700.25,701.0,686.0,689.5,37306,ZWZ1,Chicago SRW Wheat Future
2021-09-21 00:00:00+00:00,35,1,30782,699.75,701.0,690.75,694.5,115,ZWU2,Chicago SRW Wheat Future
2021-09-21 00:00:00+00:00,35,1,651622,710.75,711.75,697.0,700.5,3780,ZWH2,Chicago SRW Wheat Future
2021-09-21 00:00:00+00:00,35,1,321739,705.75,705.75,705.75,705.75,2,ZWH3,Chicago SRW Wheat Future
2021-09-21 00:00:00+00:00,35,1,257610,632.5,632.5,632.5,632.5,2,ZWN4,Chicago SRW Wheat Future
2021-09-21 00:00:00+00:00,35,1,636139,675.5,675.5,674.5,675.0,8,ZWN3,Chicago SRW Wheat Future
2021-09-21 00:00:00+00:00,35,1,544622,706.0,707.0,696.0,699.75,170,ZWZ2,Chicago SRW Wheat Future
2021-09-22 00:00:00+00:00,35,1,651622,700.5,717.0,699.25,716.75,4196,ZWH2,Chicago SRW Wheat Future
2021-09-22 00:00:00+00:00,35,1,30782,693.75,707.0,693.75,707.0,230,ZWU2,Chicago SRW Wheat Future
2021-09-22 00:00:00+00:00,35,1,121767,689.5,706.75,688.0,706.0,30040,ZWZ1,Chicago SRW Wheat Future
2021-09-22 00:00:00+00:00,35,1,544622,702.0,712.5,702.0,712.5,296,ZWZ2,Chicago SRW Wheat Future
2021-09-22 00:00:00+00:00,35,1,257610,636.0,636.0,636.0,636.0,1,ZWN4,Chicago SRW Wheat Future
2021-09-22 00:00:00+00:00,35,1,636139,675.5,684.75,675.5,684.25,39,ZWN3,Chicago SRW Wheat Future
2021-09-22 00:00:00+00:00,35,1,679646,692.75,705.0,690.25,705.0,1126,ZWN2,Chicago SRW Wheat Future
2021-09-22 00:00:00+00:00,35,1,11548,688.75,689.5,688.75,689.5,3,ZWZ3,Chicago SRW Wheat Future
2021-09-22 00:00:00+00:00,35,1,459267,704.5,719.75,703.0,719.75,1752,ZWK2,Chicago SRW Wheat Future
2021-09-22 00:00:00+00:00,35,1,321739,704.0,710.5,703.75,708.0,12,ZWH3,Chicago SRW Wheat Future
2021-09-23 00:00:00+00:00,35,1,121767,708.5,719.5,704.0,719.0,33256,ZWZ1,Chicago SRW Wheat Future
2021-09-23 00:00:00+00:00,35,1,636139,686.25,696.75,685.75,695.75,29,ZWN3,Chicago SRW Wheat Future
2021-09-23 00:00:00+00:00,35,1,651622,719.25,730.25,715.0,729.75,4297,ZWH2,Chicago SRW Wheat Future
2021-09-23 00:00:00+00:00,35,1,30782,707.25,715.25,706.75,714.5,238,ZWU2,Chicago SRW Wheat Future
2021-09-23 00:00:00+00:00,35,1,459267,722.5,733.25,718.0,733.25,1358,ZWK2,Chicago SRW Wheat Future
2021-09-23 00:00:00+00:00,35,1,679646,706.0,713.75,704.25,712.5,1269,ZWN2,Chicago SRW Wheat Future
2021-09-23 00:00:00+00:00,35,1,450420,680.0,680.0,680.0,680.0,1,ZWU3,Chicago SRW Wheat Future
2021-09-23 00:00:00+00:00,35,1,11548,687.5,690.0,687.5,690.0,5,ZWZ3,Chicago SRW Wheat Future
2021-09-23 00:00:00+00:00,35,1,321739,714.75,719.25,714.75,719.25,79,ZWH3,Chicago SRW Wheat Future
2021-09-23 00:00:00+00:00,35,1,544622,710.75,720.25,710.75,718.75,478,ZWZ2,Chicago SRW Wheat Future
2021-09-23 00:00:00+00:00,35,1,166242,685.0,685.0,685.0,685.0,2,ZWH4,Chicago SRW Wheat Future
2021-09-24 00:00:00+00:00,35,1,679646,711.5,716.75,710.0,716.75,842,ZWN2,Chicago SRW Wheat Future
2021-09-24 00:00:00+00:00,35,1,30782,713.5,717.0,711.5,717.0,208,ZWU2,Chicago SRW Wheat Future
2021-09-24 00:00:00+00:00,35,1,11548,698.0,698.0,697.5,697.5,2,ZWZ3,Chicago SRW Wheat Future
2021-09-24 00:00:00+00:00,35,1,636139,694.5,694.75,690.75,694.75,24,ZWN3,Chicago SRW Wheat Future
2021-09-24 00:00:00+00:00,35,1,121767,718.5,725.75,711.5,723.0,35510,ZWZ1,Chicago SRW Wheat Future
2021-09-24 00:00:00+00:00,35,1,59013,711.5,711.5,711.5,711.5,1,ZWK3,Chicago SRW Wheat Future
2021-09-24 00:00:00+00:00,35,1,544622,717.5,722.0,717.0,722.0,191,ZWZ2,Chicago SRW Wheat Future
2021-09-24 00:00:00+00:00,35,1,321739,719.5,722.5,719.5,722.0,63,ZWH3,Chicago SRW Wheat Future
2021-09-24 00:00:00+00:00,35,1,459267,732.75,739.25,726.5,738.0,1276,ZWK2,Chicago SRW Wheat Future
2021-09-24 00:00:00+00:00,35,1,651622,729.25,736.25,722.75,734.5,4484,ZWH2,Chicago SRW Wheat Future
2021-09-27 00:00:00+00:00,35,1,459267,737.75,742.5,735.5,738.5,1335,ZWK2,Chicago SRW Wheat Future
2021-09-27 00:00:00+00:00,35,1,679646,716.0,719.75,713.25,719.0,718,ZWN2,Chicago SRW Wheat Future
2021-09-27 00:00:00+00:00,35,1,59013,715.0,715.0,715.0,715.0,1,ZWK3,Chicago SRW Wheat Future
2021-09-27 00:00:00+00:00,35,1,166242,700.0,700.0,700.0,700.0,2,ZWH4,Chicago SRW Wheat Future
2021-09-27 00:00:00+00:00,35,1,121767,723.5,728.5,720.25,723.0,25827,ZWZ1,Chicago SRW Wheat Future
2021-09-27 00:00:00+00:00,35,1,321739,726.0,727.0,721.75,723.25,17,ZWH3,Chicago SRW Wheat Future
2021-09-27 00:00:00+00:00,35,1,544622,720.5,724.75,719.0,723.0,271,ZWZ2,Chicago SRW Wheat Future
2021-09-27 00:00:00+00:00,35,1,651622,734.5,739.5,731.75,734.25,3475,ZWH2,Chicago SRW Wheat Future
2021-09-27 00:00:00+00:00,35,1,30782,715.75,720.25,715.0,719.25,140,ZWU2,Chicago SRW Wheat Future
2021-09-27 00:00:00+00:00,35,1,636139,698.0,698.0,696.5,697.0,8,ZWN3,Chicago SRW Wheat Future
2021-09-28 00:00:00+00:00,35,1,651622,733.25,738.5,718.5,720.75,5429,ZWH2,Chicago SRW Wheat Future
2021-09-28 00:00:00+00:00,35,1,257610,648.0,648.0,648.0,648.0,1,ZWN4,Chicago SRW Wheat Future
2021-09-28 00:00:00+00:00,35,1,11548,698.75,698.75,698.5,698.5,4,ZWZ3,Chicago SRW Wheat Future
2021-09-28 00:00:00+00:00,35,1,459267,737.25,742.25,723.25,725.5,2538,ZWK2,Chicago SRW Wheat Future
2021-09-28 00:00:00+00:00,35,1,544622,718.0,724.5,710.25,712.0,362,ZWZ2,Chicago SRW Wheat Future
2021-09-28 00:00:00+00:00,35,1,121767,722.0,726.75,706.0,708.75,40958,ZWZ1,Chicago SRW Wheat Future
2021-09-28 00:00:00+00:00,35,1,321739,725.75,726.0,712.75,714.25,11,ZWH3,Chicago SRW Wheat Future
2021-09-28 00:00:00+00:00,35,1,30782,715.75,719.5,705.0,705.5,221,ZWU2,Chicago SRW Wheat Future
2021-09-28 00:00:00+00:00,35,1,59013,715.25,715.25,715.25,715.25,1,ZWK3,Chicago SRW Wheat Future
2021-09-28 00:00:00+00:00,35,1,636139,693.0,696.75,684.0,684.0,12,ZWN3,Chicago SRW Wheat Future
2021-09-28 00:00:00+00:00,35,1,679646,716.25,719.0,703.5,705.5,2251,ZWN2,Chicago SRW Wheat Future
2021-09-29 00:00:00+00:00,35,1,121767,709.25,717.75,708.25,711.0,26914,ZWZ1,Chicago SRW Wheat Future
2021-09-29 00:00:00+00:00,35,1,651622,721.25,729.75,720.5,723.25,4458,ZWH2,Chicago SRW Wheat Future
2021-09-29 00:00:00+00:00,35,1,30782,706.25,715.25,706.0,711.0,92,ZWU2,Chicago SRW Wheat Future
2021-09-29 00:00:00+00:00,35,1,544622,712.25,720.25,711.0,716.75,70,ZWZ2,Chicago SRW Wheat Future
2021-09-29 00:00:00+00:00,35,1,679646,705.0,713.5,704.25,709.75,635,ZWN2,Chicago SRW Wheat Future
2021-09-29 00:00:00+00:00,35,1,636139,684.5,694.0,684.5,690.0,10,ZWN3,Chicago SRW Wheat Future
2021-09-29 00:00:00+00:00,35,1,459267,726.25,734.5,725.0,727.5,2150,ZWK2,Chicago SRW Wheat Future
2021-09-29 00:00:00+00:00,35,1,166242,694.0,694.75,694.0,694.75,2,ZWH4,Chicago SRW Wheat Future
2021-09-29 00:00:00+00:00,35,1,321739,714.25,721.5,713.25,721.5,10,ZWH3,Chicago SRW Wheat Future
2021-09-30 00:00:00+00:00,35,1,257610,653.0,660.0,653.0,660.0,7,ZWN4,Chicago SRW Wheat Future
2021-09-30 00:00:00+00:00,35,1,544622,714.5,729.25,714.5,728.25,227,ZWZ2,Chicago SRW Wheat Future
2021-09-30 00:00:00+00:00,35,1,321739,727.0,730.25,724.25,724.25,136,ZWH3,Chicago SRW Wheat Future
2021-09-30 00:00:00+00:00,35,1,11548,703.5,703.5,703.5,703.5,5,ZWZ3,Chicago SRW Wheat Future
2021-09-30 00:00:00+00:00,35,1,651622,723.0,743.5,714.0,736.5,7943,ZWH2,Chicago SRW Wheat Future
2021-09-30 00:00:00+00:00,35,1,59013,713.75,719.5,713.75,719.5,4,ZWK3,Chicago SRW Wheat Future
2021-09-30 00:00:00+00:00,35,1,30782,711.0,724.5,708.0,723.0,258,ZWU2,Chicago SRW Wheat Future
2021-09-30 00:00:00+00:00,35,1,459267,727.5,746.75,718.75,739.5,2963,ZWK2,Chicago SRW Wheat Future
2021-09-30 00:00:00+00:00,35,1,121767,711.25,732.75,701.25,725.75,54874,ZWZ1,Chicago SRW Wheat Future
2021-09-30 00:00:00+00:00,35,1,679646,709.0,725.0,704.5,721.25,2431,ZWN2,Chicago SRW Wheat Future
2021-09-30 00:00:00+00:00,35,1,636139,689.25,700.5,689.25,700.0,38,ZWN3,Chicago SRW Wheat Future
2021-09-30 00:00:00+00:00,35,1,450420,700.0,700.0,700.0,700.0,1,ZWU3,Chicago SRW Wheat Future
2021-10-01 00:00:00+00:00,35,1,636139,702.0,721.0,701.75,721.0,97,ZWN3,Chicago SRW Wheat Future
2021-10-01 00:00:00+00:00,35,1,59013,733.0,740.75,733.0,740.75,28,ZWK3,Chicago SRW Wheat Future
2021-10-01 00:00:00+00:00,35,1,30782,720.75,745.25,720.75,745.25,547,ZWU2,Chicago SRW Wheat Future
2021-10-01 00:00:00+00:00,35,1,166242,703.5,713.5,703.5,713.5,15,ZWH4,Chicago SRW Wheat Future
2021-10-01 00:00:00+00:00,35,1,544622,728.0,750.0,728.0,750.0,1124,ZWZ2,Chicago SRW Wheat Future
2021-10-01 00:00:00+00:00,35,1,11548,710.0,720.0,710.0,720.0,5,ZWZ3,Chicago SRW Wheat Future
2021-10-01 00:00:00+00:00,35,1,679646,719.25,744.5,719.25,744.5,2997,ZWN2,Chicago SRW Wheat Future
2021-10-01 00:00:00+00:00,35,1,321739,731.0,751.25,731.0,751.25,140,ZWH3,Chicago SRW Wheat Future
2021-10-01 00:00:00+00:00,35,1,121767,725.0,758.5,722.75,757.75,66651,ZWZ1,Chicago SRW Wheat Future
2021-10-01 00:00:00+00:00,35,1,459267,738.75,771.5,736.75,771.5,4273,ZWK2,Chicago SRW Wheat Future
2021-10-01 00:00:00+00:00,35,1,651622,736.25,769.0,733.75,768.75,8028,ZWH2,Chicago SRW Wheat Future
2021-10-01 00:00:00+00:00,35,1,257610,675.0,675.0,675.0,675.0,1,ZWN4,Chicago SRW Wheat Future
2021-10-04 00:00:00+00:00,35,1,651622,761.0,774.5,759.75,768.5,6611,ZWH2,Chicago SRW Wheat Future
2021-10-04 00:00:00+00:00,35,1,321739,748.0,756.0,744.75,755.0,49,ZWH3,Chicago SRW Wheat Future
2021-10-04 00:00:00+00:00,35,1,450420,720.75,720.75,720.75,720.75,1,ZWU3,Chicago SRW Wheat Future
2021-10-04 00:00:00+00:00,35,1,30782,739.75,752.25,738.25,750.75,637,ZWU2,Chicago SRW Wheat Future
2021-10-04 00:00:00+00:00,35,1,636139,714.75,730.0,712.0,725.25,97,ZWN3,Chicago SRW Wheat Future
2021-10-04 00:00:00+00:00,35,1,121767,752.25,763.5,748.5,756.5,39683,ZWZ1,Chicago SRW Wheat Future
2021-10-04 00:00:00+00:00,35,1,59013,738.0,741.25,733.0,741.25,16,ZWK3,Chicago SRW Wheat Future
2021-10-04 00:00:00+00:00,35,1,544622,746.25,757.5,743.0,756.25,1904,ZWZ2,Chicago SRW Wheat Future
2021-10-04 00:00:00+00:00,35,1,679646,738.0,750.75,737.0,749.0,2564,ZWN2,Chicago SRW Wheat Future
2021-10-04 00:00:00+00:00,35,1,459267,768.75,777.25,762.25,771.75,2687,ZWK2,Chicago SRW Wheat Future
2021-10-04 00:00:00+00:00,35,1,11548,723.75,730.5,723.75,730.5,10,ZWZ3,Chicago SRW Wheat Future
2021-10-04 00:00:00+00:00,35,1,257610,691.25,691.25,691.25,691.25,1,ZWN4,Chicago SRW Wheat Future
2021-10-05 00:00:00+00:00,35,1,679646,747.0,748.25,736.75,741.25,1678,ZWN2,Chicago SRW Wheat Future
2021-10-05 00:00:00+00:00,35,1,651622,767.75,768.5,756.75,757.75,6194,ZWH2,Chicago SRW Wheat Future
2021-10-05 00:00:00+00:00,35,1,636139,722.5,725.25,714.75,717.75,32,ZWN3,Chicago SRW Wheat Future
2021-10-05 00:00:00+00:00,35,1,121767,756.25,757.0,743.75,745.0,37412,ZWZ1,Chicago SRW Wheat Future
2021-10-05 00:00:00+00:00,35,1,321739,756.75,756.75,748.0,748.0,26,ZWH3,Chicago SRW Wheat Future
2021-10-05 00:00:00+00:00,35,1,459267,771.25,771.75,759.75,760.75,1596,ZWK2,Chicago SRW Wheat Future
2021-10-05 00:00:00+00:00,35,1,544622,754.75,754.75,743.25,748.25,673,ZWZ2,Chicago SRW Wheat Future
2021-10-05 00:00:00+00:00,35,1,30782,750.0,750.0,738.25,743.25,346,ZWU2,Chicago SRW Wheat Future
2021-10-05 00:00:00+00:00,35,1,59013,738.5,740.5,738.5,740.5,3,ZWK3,Chicago SRW Wheat Future
2021-10-06 00:00:00+00:00,35,1,121767,744.75,756.75,742.25,744.25,36273,ZWZ1,Chicago SRW Wheat Future
2021-10-06 00:00:00+00:00,35,1,30782,740.75,750.0,739.25,746.0,306,ZWU2,Chicago SRW Wheat Future
2021-10-06 00:00:00+00:00,35,1,679646,740.0,749.25,737.75,744.25,1957,ZWN2,Chicago SRW Wheat Future
2021-10-06 00:00:00+00:00,35,1,459267,761.25,771.5,758.0,760.5,1373,ZWK2,Chicago SRW Wheat Future
2021-10-06 00:00:00+00:00,35,1,651622,757.25,769.25,755.0,757.5,6396,ZWH2,Chicago SRW Wheat Future
2021-10-06 00:00:00+00:00,35,1,544622,747.75,754.25,743.5,750.5,655,ZWZ2,Chicago SRW Wheat Future
2021-10-06 00:00:00+00:00,35,1,636139,718.75,719.0,715.5,719.0,16,ZWN3,Chicago SRW Wheat Future
2021-10-06 00:00:00+00:00,35,1,59013,742.0,742.0,742.0,742.0,2,ZWK3,Chicago SRW Wheat Future
2021-10-06 00:00:00+00:00,35,1,166242,720.0,720.0,720.0,720.0,5,ZWH4,Chicago SRW Wheat Future
2021-10-06 00:00:00+00:00,35,1,11548,723.0,723.0,722.75,722.75,3,ZWZ3,Chicago SRW Wheat Future
2021-10-06 00:00:00+00:00,35,1,321739,751.25,755.75,749.5,751.75,36,ZWH3,Chicago SRW Wheat Future
2021-10-07 00:00:00+00:00,35,1,166242,724.0,724.0,724.0,724.0,5,ZWH4,Chicago SRW Wheat Future
2021-10-07 00:00:00+00:00,35,1,679646,745.5,750.0,740.25,743.5,1438,ZWN2,Chicago SRW Wheat Future
2021-10-07 00:00:00+00:00,35,1,257610,699.0,699.0,699.0,699.0,1,ZWN4,Chicago SRW Wheat Future
2021-10-07 00:00:00+00:00,35,1,636139,717.5,728.0,717.5,727.0,117,ZWN3,Chicago SRW Wheat Future
2021-10-07 00:00:00+00:00,35,1,651622,759.0,764.75,752.75,754.5,5872,ZWH2,Chicago SRW Wheat Future
2021-10-07 00:00:00+00:00,35,1,459267,761.0,767.75,756.0,758.0,1200,ZWK2,Chicago SRW Wheat Future
2021-10-07 00:00:00+00:00,35,1,11548,730.5,731.0,730.5,731.0,3,ZWZ3,Chicago SRW Wheat Future
2021-10-07 00:00:00+00:00,35,1,30782,748.25,750.75,742.0,745.5,180,ZWU2,Chicago SRW Wheat Future
2021-10-07 00:00:00+00:00,35,1,321739,752.25,757.0,749.5,752.0,32,ZWH3,Chicago SRW Wheat Future
2021-10-07 00:00:00+00:00,35,1,544622,753.0,755.25,746.25,750.0,333,ZWZ2,Chicago SRW Wheat Future
2021-10-07 00:00:00+00:00,35,1,59013,741.25,741.25,741.25,741.25,2,ZWK3,Chicago SRW Wheat Future
2021-10-07 00:00:00+00:00,35,1,121767,746.0,752.5,739.5,741.0,32387,ZWZ1,Chicago SRW Wheat Future
2021-10-08 00:00:00+00:00,35,1,544622,752.75,754.5,745.25,745.25,359,ZWZ2,Chicago SRW Wheat Future
2021-10-08 00:00:00+00:00,35,1,30782,745.0,749.75,739.0,739.0,207,ZWU2,Chicago SRW Wheat Future
2021-10-08 00:00:00+00:00,35,1,651622,752.25,759.75,745.25,746.25,6404,ZWH2,Chicago SRW Wheat Future
2021-10-08 00:00:00+00:00,35,1,11548,727.0,727.0,727.0,727.0,2,ZWZ3,Chicago SRW Wheat Future
2021-10-08 00:00:00+00:00,35,1,321739,754.25,754.25,745.25,745.25,48,ZWH3,Chicago SRW Wheat Future
2021-10-08 00:00:00+00:00,35,1,459267,756.25,762.75,749.25,750.0,1848,ZWK2,Chicago SRW Wheat Future
2021-10-08 00:00:00+00:00,35,1,636139,726.5,727.5,720.25,723.25,66,ZWN3,Chicago SRW Wheat Future
