ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2021-12-20 00:00:00+00:00,35,1,68105,19.75,19.78,19.66,19.67,50,DCM2,Class III Milk Future
2021-12-20 00:00:00+00:00,35,1,3513,19.64,19.66,19.55,19.58,33,DCK2,Class III Milk Future
2021-12-20 00:00:00+00:00,35,1,7312,19.26,19.26,18.94,19.11,489,DCF2,Class III Milk Future
2021-12-20 00:00:00+00:00,35,1,4217,17.98,17.98,17.98,17.98,2,DCM3,Class III Milk Future
2021-12-20 00:00:00+00:00,35,1,6142,19.27,19.3,19.24,19.24,23,DCZ2,Class III Milk Future
2021-12-20 00:00:00+00:00,35,1,1271,19.6,19.66,19.49,19.6,78,DCJ2,Class III Milk Future
2021-12-20 00:00:00+00:00,35,1,8976,19.9,19.95,19.77,19.85,34,DCN2,Class III Milk Future
2021-12-20 00:00:00+00:00,35,1,49586,19.65,19.69,19.28,19.6,430,DCG2,Class III Milk Future
2021-12-20 00:00:00+00:00,35,1,62164,18.74,18.74,18.74,18.74,1,DCF3,Class III Milk Future
2021-12-20 00:00:00+00:00,35,1,16828,18.47,18.48,18.45,18.46,125,DCZ1,Class III Milk Future
2021-12-20 00:00:00+00:00,35,1,16722,19.65,19.75,19.63,19.75,24,DCV2,Class III Milk Future
2021-12-20 00:00:00+00:00,35,1,5391,19.84,19.85,19.67,19.79,35,DCU2,Class III Milk Future
2021-12-20 00:00:00+00:00,35,1,1643,19.5,19.5,19.42,19.42,23,DCX2,Class III Milk Future
2021-12-20 00:00:00+00:00,35,1,32766,19.7,19.7,19.5,19.6,135,DCH2,Class III Milk Future
2021-12-20 00:00:00+00:00,35,1,7644,18.22,18.27,18.22,18.27,15,DCH3,Class III Milk Future
2021-12-20 00:00:00+00:00,35,1,1710,19.95,19.95,19.8,19.89,39,DCQ2,Class III Milk Future
2021-12-21 00:00:00+00:00,35,1,68105,19.7,19.84,19.7,19.75,36,DCM2,Class III Milk Future
2021-12-21 00:00:00+00:00,35,1,16828,18.47,18.47,18.45,18.46,36,DCZ1,Class III Milk Future
2021-12-21 00:00:00+00:00,35,1,5391,19.86,19.89,19.8,19.86,10,DCU2,Class III Milk Future
2021-12-21 00:00:00+00:00,35,1,1710,19.95,19.96,19.89,19.96,10,DCQ2,Class III Milk Future
2021-12-21 00:00:00+00:00,35,1,16722,19.72,19.79,19.65,19.79,16,DCV2,Class III Milk Future
2021-12-21 00:00:00+00:00,35,1,9125,18.1,18.1,18.1,18.1,20,DCK3,Class III Milk Future
2021-12-21 00:00:00+00:00,35,1,2013,18.1,18.1,18.1,18.1,2,DCJ3,Class III Milk Future
2021-12-21 00:00:00+00:00,35,1,1643,19.44,19.63,19.44,19.63,9,DCX2,Class III Milk Future
2021-12-21 00:00:00+00:00,35,1,8976,19.87,19.95,19.8,19.95,11,DCN2,Class III Milk Future
2021-12-21 00:00:00+00:00,35,1,7312,19.07,19.31,18.93,19.16,313,DCF2,Class III Milk Future
2021-12-21 00:00:00+00:00,35,1,1271,19.5,19.74,19.45,19.69,34,DCJ2,Class III Milk Future
2021-12-21 00:00:00+00:00,35,1,49586,19.53,19.76,19.31,19.69,220,DCG2,Class III Milk Future
2021-12-21 00:00:00+00:00,35,1,6142,19.19,19.26,19.19,19.25,7,DCZ2,Class III Milk Future
2021-12-21 00:00:00+00:00,35,1,3513,19.5,19.76,19.5,19.69,38,DCK2,Class III Milk Future
2021-12-21 00:00:00+00:00,35,1,32766,19.51,19.76,19.4,19.69,60,DCH2,Class III Milk Future
2021-12-22 00:00:00+00:00,35,1,5391,19.9,19.91,19.88,19.91,8,DCU2,Class III Milk Future
2021-12-22 00:00:00+00:00,35,1,1710,19.95,20.01,19.94,19.94,26,DCQ2,Class III Milk Future
2021-12-22 00:00:00+00:00,35,1,3513,19.66,19.9,19.66,19.85,24,DCK2,Class III Milk Future
2021-12-22 00:00:00+00:00,35,1,32766,19.65,20.2,19.55,20.2,196,DCH2,Class III Milk Future
2021-12-22 00:00:00+00:00,35,1,16828,18.45,18.48,18.42,18.42,105,DCZ1,Class III Milk Future
2021-12-22 00:00:00+00:00,35,1,16722,19.78,19.85,19.71,19.85,10,DCV2,Class III Milk Future
2021-12-22 00:00:00+00:00,35,1,1271,19.65,19.95,19.65,19.89,83,DCJ2,Class III Milk Future
2021-12-22 00:00:00+00:00,35,1,2013,18.23,18.23,18.23,18.23,4,DCJ3,Class III Milk Future
2021-12-22 00:00:00+00:00,35,1,1643,19.57,19.72,19.57,19.71,10,DCX2,Class III Milk Future
2021-12-22 00:00:00+00:00,35,1,62164,18.74,18.74,18.74,18.74,1,DCF3,Class III Milk Future
2021-12-22 00:00:00+00:00,35,1,68105,19.81,19.97,19.79,19.87,21,DCM2,Class III Milk Future
2021-12-22 00:00:00+00:00,35,1,7312,19.18,19.75,19.15,19.75,384,DCF2,Class III Milk Future
2021-12-22 00:00:00+00:00,35,1,8976,19.95,20.0,19.9,20.0,23,DCN2,Class III Milk Future
2021-12-22 00:00:00+00:00,35,1,49586,19.66,20.3,19.56,20.3,307,DCG2,Class III Milk Future
2021-12-22 00:00:00+00:00,35,1,6142,19.28,19.28,19.2,19.27,6,DCZ2,Class III Milk Future
2021-12-23 00:00:00+00:00,35,1,3513,19.92,20.0,19.65,19.66,72,DCK2,Class III Milk Future
2021-12-23 00:00:00+00:00,35,1,5391,19.95,19.95,19.85,19.85,22,DCU2,Class III Milk Future
2021-12-23 00:00:00+00:00,35,1,32766,20.2,20.2,19.8,19.93,68,DCH2,Class III Milk Future
2021-12-23 00:00:00+00:00,35,1,1643,19.45,19.46,19.43,19.46,7,DCX2,Class III Milk Future
2021-12-23 00:00:00+00:00,35,1,7312,19.55,19.74,19.33,19.36,261,DCF2,Class III Milk Future
2021-12-23 00:00:00+00:00,35,1,16722,19.63,19.77,19.63,19.67,10,DCV2,Class III Milk Future
2021-12-23 00:00:00+00:00,35,1,16828,18.42,18.44,18.41,18.42,123,DCZ1,Class III Milk Future
2021-12-23 00:00:00+00:00,35,1,6142,19.19,19.35,19.06,19.35,22,DCZ2,Class III Milk Future
2021-12-23 00:00:00+00:00,35,1,62164,18.74,18.74,18.74,18.74,3,DCF3,Class III Milk Future
2021-12-23 00:00:00+00:00,35,1,1271,19.99,20.0,19.73,19.74,44,DCJ2,Class III Milk Future
2021-12-23 00:00:00+00:00,35,1,49586,20.19,20.22,19.83,19.84,165,DCG2,Class III Milk Future
2021-12-23 00:00:00+00:00,35,1,1710,20.01,20.01,19.9,19.9,33,DCQ2,Class III Milk Future
2021-12-23 00:00:00+00:00,35,1,68105,19.95,19.95,19.71,19.9,46,DCM2,Class III Milk Future
2021-12-23 00:00:00+00:00,35,1,7644,18.39,18.39,18.39,18.39,1,DCH3,Class III Milk Future
2021-12-23 00:00:00+00:00,35,1,8976,20.0,20.0,19.85,19.85,23,DCN2,Class III Milk Future
2021-12-26 00:00:00+00:00,35,1,7312,19.27,19.47,19.27,19.27,4,DCF2,Class III Milk Future
2021-12-27 00:00:00+00:00,35,1,16722,19.84,19.95,19.84,19.95,5,DCV2,Class III Milk Future
2021-12-27 00:00:00+00:00,35,1,3513,19.92,20.0,19.81,19.98,59,DCK2,Class III Milk Future
2021-12-27 00:00:00+00:00,35,1,1643,19.52,19.83,19.52,19.83,3,DCX2,Class III Milk Future
2021-12-27 00:00:00+00:00,35,1,7644,18.39,18.39,18.39,18.39,1,DCH3,Class III Milk Future
2021-12-27 00:00:00+00:00,35,1,68105,19.87,20.0,19.82,19.97,70,DCM2,Class III Milk Future
2021-12-27 00:00:00+00:00,35,1,5391,19.99,20.1,19.99,20.06,32,DCU2,Class III Milk Future
2021-12-27 00:00:00+00:00,35,1,6142,19.4,19.41,19.1,19.4,16,DCZ2,Class III Milk Future
2021-12-27 00:00:00+00:00,35,1,49586,19.95,20.43,19.84,20.43,136,DCG2,Class III Milk Future
2021-12-27 00:00:00+00:00,35,1,32766,20.0,20.26,19.86,20.23,104,DCH2,Class III Milk Future
2021-12-27 00:00:00+00:00,35,1,7312,19.49,19.92,19.49,19.82,301,DCF2,Class III Milk Future
2021-12-27 00:00:00+00:00,35,1,16828,18.42,18.44,18.41,18.42,42,DCZ1,Class III Milk Future
2021-12-27 00:00:00+00:00,35,1,1710,20.02,20.1,20.0,20.0,6,DCQ2,Class III Milk Future
2021-12-27 00:00:00+00:00,35,1,8976,20.0,20.1,20.0,20.1,26,DCN2,Class III Milk Future
2021-12-27 00:00:00+00:00,35,1,1271,20.0,20.07,19.84,20.07,94,DCJ2,Class III Milk Future
2021-12-28 00:00:00+00:00,35,1,16828,18.43,18.44,18.41,18.41,13,DCZ1,Class III Milk Future
2021-12-28 00:00:00+00:00,35,1,5391,20.0,20.15,20.0,20.05,48,DCU2,Class III Milk Future
2021-12-28 00:00:00+00:00,35,1,68105,20.01,20.05,19.94,20.03,22,DCM2,Class III Milk Future
2021-12-28 00:00:00+00:00,35,1,7312,19.88,20.0,19.76,19.85,161,DCF2,Class III Milk Future
2021-12-28 00:00:00+00:00,35,1,1643,19.84,19.85,19.77,19.77,8,DCX2,Class III Milk Future
2021-12-28 00:00:00+00:00,35,1,3513,20.05,20.1,20.02,20.04,50,DCK2,Class III Milk Future
2021-12-28 00:00:00+00:00,35,1,8976,20.0,20.2,20.0,20.12,21,DCN2,Class III Milk Future
2021-12-28 00:00:00+00:00,35,1,32766,20.22,20.45,20.22,20.27,62,DCH2,Class III Milk Future
2021-12-28 00:00:00+00:00,35,1,62164,18.74,19.0,18.74,19.0,8,DCF3,Class III Milk Future
2021-12-28 00:00:00+00:00,35,1,1271,20.1,20.2,20.04,20.04,79,DCJ2,Class III Milk Future
2021-12-28 00:00:00+00:00,35,1,2013,18.24,18.24,18.24,18.24,4,DCJ3,Class III Milk Future
2021-12-28 00:00:00+00:00,35,1,16722,19.94,20.0,19.94,20.0,13,DCV2,Class III Milk Future
2021-12-28 00:00:00+00:00,35,1,7644,18.4,18.4,18.4,18.4,2,DCH3,Class III Milk Future
2021-12-28 00:00:00+00:00,35,1,49586,20.39,20.48,20.23,20.36,132,DCG2,Class III Milk Future
2021-12-28 00:00:00+00:00,35,1,1710,20.02,20.13,19.98,20.13,32,DCQ2,Class III Milk Future
2021-12-28 00:00:00+00:00,35,1,6142,19.45,19.5,19.45,19.5,7,DCZ2,Class III Milk Future
2021-12-29 00:00:00+00:00,35,1,2013,18.25,18.26,18.25,18.26,6,DCJ3,Class III Milk Future
2021-12-29 00:00:00+00:00,35,1,68105,19.86,20.1,19.86,20.02,37,DCM2,Class III Milk Future
2021-12-29 00:00:00+00:00,35,1,1710,20.15,20.2,20.15,20.2,7,DCQ2,Class III Milk Future
2021-12-29 00:00:00+00:00,35,1,32766,20.31,20.46,20.25,20.46,74,DCH2,Class III Milk Future
2021-12-29 00:00:00+00:00,35,1,8976,20.2,20.2,20.1,20.18,6,DCN2,Class III Milk Future
2021-12-29 00:00:00+00:00,35,1,3513,20.0,20.1,19.96,20.08,17,DCK2,Class III Milk Future
2021-12-29 00:00:00+00:00,35,1,7312,19.88,20.03,19.75,20.01,396,DCF2,Class III Milk Future
2021-12-29 00:00:00+00:00,35,1,1643,19.85,19.9,19.85,19.88,8,DCX2,Class III Milk Future
2021-12-29 00:00:00+00:00,35,1,7644,18.4,18.4,18.4,18.4,1,DCH3,Class III Milk Future
2021-12-29 00:00:00+00:00,35,1,16722,19.93,20.1,19.93,20.1,4,DCV2,Class III Milk Future
2021-12-29 00:00:00+00:00,35,1,49586,20.27,20.5,20.17,20.46,252,DCG2,Class III Milk Future
2021-12-29 00:00:00+00:00,35,1,1271,20.1,20.23,20.0,20.2,47,DCJ2,Class III Milk Future
2021-12-29 00:00:00+00:00,35,1,6142,19.5,19.5,19.48,19.5,5,DCZ2,Class III Milk Future
2021-12-29 00:00:00+00:00,35,1,16828,18.41,18.44,18.41,18.44,98,DCZ1,Class III Milk Future
2021-12-29 00:00:00+00:00,35,1,5391,20.02,20.2,20.02,20.2,2,DCU2,Class III Milk Future
2021-12-30 00:00:00+00:00,35,1,2013,18.43,18.43,18.43,18.43,2,DCJ3,Class III Milk Future
2021-12-30 00:00:00+00:00,35,1,1643,19.88,20.0,19.85,19.88,18,DCX2,Class III Milk Future
2021-12-30 00:00:00+00:00,35,1,7644,18.43,18.43,18.43,18.43,2,DCH3,Class III Milk Future
2021-12-30 00:00:00+00:00,35,1,62164,18.86,18.87,18.86,18.86,5,DCF3,Class III Milk Future
2021-12-30 00:00:00+00:00,35,1,16828,18.43,18.43,18.42,18.43,43,DCZ1,Class III Milk Future
2021-12-30 00:00:00+00:00,35,1,32766,20.46,20.88,20.46,20.6,164,DCH2,Class III Milk Future
2021-12-30 00:00:00+00:00,35,1,1710,20.13,20.25,20.13,20.14,14,DCQ2,Class III Milk Future
2021-12-30 00:00:00+00:00,35,1,49586,20.45,20.9,20.43,20.74,314,DCG2,Class III Milk Future
2021-12-30 00:00:00+00:00,35,1,3513,20.12,20.21,20.1,20.15,42,DCK2,Class III Milk Future
2021-12-30 00:00:00+00:00,35,1,5391,20.11,20.3,20.11,20.11,22,DCU2,Class III Milk Future
2021-12-30 00:00:00+00:00,35,1,1271,20.24,20.48,20.24,20.35,103,DCJ2,Class III Milk Future
2021-12-30 00:00:00+00:00,35,1,8976,20.2,20.35,20.11,20.11,15,DCN2,Class III Milk Future
2021-12-30 00:00:00+00:00,35,1,6142,19.5,19.61,19.43,19.5,63,DCZ2,Class III Milk Future
2021-12-30 00:00:00+00:00,35,1,16722,20.1,20.22,20.1,20.22,28,DCV2,Class III Milk Future
2021-12-30 00:00:00+00:00,35,1,30180,18.49,18.49,18.49,18.49,2,DCG3,Class III Milk Future
2021-12-30 00:00:00+00:00,35,1,7312,19.96,20.24,19.96,20.18,375,DCF2,Class III Milk Future
2021-12-30 00:00:00+00:00,35,1,68105,20.07,20.15,20.07,20.07,34,DCM2,Class III Milk Future
2021-12-31 00:00:00+00:00,35,1,3513,20.18,20.21,19.95,20.06,72,DCK2,Class III Milk Future
2021-12-31 00:00:00+00:00,35,1,7312,20.2,20.2,20.0,20.1,176,DCF2,Class III Milk Future
2021-12-31 00:00:00+00:00,35,1,49586,20.75,20.75,20.64,20.75,141,DCG2,Class III Milk Future
2021-12-31 00:00:00+00:00,35,1,1643,19.76,19.87,19.68,19.8,34,DCX2,Class III Milk Future
2021-12-31 00:00:00+00:00,35,1,8976,19.98,20.18,19.92,19.99,34,DCN2,Class III Milk Future
2021-12-31 00:00:00+00:00,35,1,9125,18.24,18.24,18.24,18.24,4,DCK3,Class III Milk Future
2021-12-31 00:00:00+00:00,35,1,16828,18.43,18.43,18.42,18.42,37,DCZ1,Class III Milk Future
2021-12-31 00:00:00+00:00,35,1,6142,19.49,19.57,19.4,19.53,26,DCZ2,Class III Milk Future
2021-12-31 00:00:00+00:00,35,1,68105,20.05,20.05,19.85,19.96,56,DCM2,Class III Milk Future
2021-12-31 00:00:00+00:00,35,1,5391,20.03,20.06,19.88,20.0,30,DCU2,Class III Milk Future
2021-12-31 00:00:00+00:00,35,1,62164,18.89,18.89,18.87,18.87,16,DCF3,Class III Milk Future
2021-12-31 00:00:00+00:00,35,1,16722,19.89,20.04,19.75,19.96,26,DCV2,Class III Milk Future
2021-12-31 00:00:00+00:00,35,1,32766,20.69,20.71,20.42,20.47,57,DCH2,Class III Milk Future
2021-12-31 00:00:00+00:00,35,1,30180,18.4,18.51,18.4,18.51,12,DCG3,Class III Milk Future
2021-12-31 00:00:00+00:00,35,1,1710,20.05,20.1,19.92,20.04,23,DCQ2,Class III Milk Future
2021-12-31 00:00:00+00:00,35,1,1271,20.38,20.43,20.07,20.21,59,DCJ2,Class III Milk Future
2022-01-02 00:00:00+00:00,35,1,7312,20.04,20.04,20.04,20.04,4,DCF2,Class III Milk Future
2022-01-03 00:00:00+00:00,35,1,7644,18.43,18.43,18.43,18.43,1,DCH3,Class III Milk Future
2022-01-03 00:00:00+00:00,35,1,3513,20.04,20.18,20.04,20.15,18,DCK2,Class III Milk Future
2022-01-03 00:00:00+00:00,35,1,1643,19.68,19.68,19.68,19.68,1,DCX2,Class III Milk Future
2022-01-03 00:00:00+00:00,35,1,32766,20.5,20.83,20.49,20.75,110,DCH2,Class III Milk Future
2022-01-03 00:00:00+00:00,35,1,68105,20.02,20.17,20.0,20.17,34,DCM2,Class III Milk Future
2022-01-03 00:00:00+00:00,35,1,62164,18.92,18.92,18.92,18.92,3,DCF3,Class III Milk Future
2022-01-03 00:00:00+00:00,35,1,5391,20.05,20.05,20.0,20.02,3,DCU2,Class III Milk Future
2022-01-03 00:00:00+00:00,35,1,8976,20.1,20.13,19.93,19.93,40,DCN2,Class III Milk Future
2022-01-03 00:00:00+00:00,35,1,49586,20.78,21.13,20.65,21.01,225,DCG2,Class III Milk Future
2022-01-03 00:00:00+00:00,35,1,1271,20.22,20.47,20.22,20.36,82,DCJ2,Class III Milk Future
2022-01-03 00:00:00+00:00,35,1,16828,18.43,18.43,18.42,18.42,6,DCZ1,Class III Milk Future
2022-01-03 00:00:00+00:00,35,1,6142,19.5,19.5,19.5,19.5,3,DCZ2,Class III Milk Future
2022-01-03 00:00:00+00:00,35,1,30180,18.6,18.6,18.6,18.6,2,DCG3,Class III Milk Future
2022-01-03 00:00:00+00:00,35,1,7312,19.9,20.19,19.9,20.06,192,DCF2,Class III Milk Future
2022-01-03 00:00:00+00:00,35,1,1710,20.15,20.15,20.05,20.08,24,DCQ2,Class III Milk Future
2022-01-04 00:00:00+00:00,35,1,1271,20.44,21.47,20.44,21.47,199,DCJ2,Class III Milk Future
2022-01-04 00:00:00+00:00,35,1,2013,18.44,18.46,18.44,18.46,8,DCJ3,Class III Milk Future
2022-01-04 00:00:00+00:00,35,1,8976,20.09,20.49,20.09,20.4,39,DCN2,Class III Milk Future
2022-01-04 00:00:00+00:00,35,1,16722,19.93,20.25,19.93,20.15,80,DCV2,Class III Milk Future
2022-01-04 00:00:00+00:00,35,1,32766,20.84,21.97,20.84,21.92,143,DCH2,Class III Milk Future
2022-01-04 00:00:00+00:00,35,1,5391,20.0,20.3,20.0,20.2,84,DCU2,Class III Milk Future
2022-01-04 00:00:00+00:00,35,1,7644,18.43,18.6,18.43,18.6,10,DCH3,Class III Milk Future
2022-01-04 00:00:00+00:00,35,1,6142,19.53,19.7,19.53,19.7,17,DCZ2,Class III Milk Future
2022-01-04 00:00:00+00:00,35,1,68105,20.12,20.6,20.12,20.5,77,DCM2,Class III Milk Future
2022-01-04 00:00:00+00:00,35,1,49586,21.03,22.34,21.03,22.28,337,DCG2,Class III Milk Future
2022-01-04 00:00:00+00:00,35,1,9125,18.26,18.26,18.26,18.26,4,DCK3,Class III Milk Future
2022-01-04 00:00:00+00:00,35,1,1710,19.95,20.4,19.95,20.4,67,DCQ2,Class III Milk Future
2022-01-04 00:00:00+00:00,35,1,4217,18.45,18.45,18.45,18.45,1,DCM3,Class III Milk Future
2022-01-04 00:00:00+00:00,35,1,3513,20.15,21.04,20.15,21.04,98,DCK2,Class III Milk Future
2022-01-04 00:00:00+00:00,35,1,16828,18.43,18.43,18.42,18.42,14,DCZ1,Class III Milk Future
2022-01-04 00:00:00+00:00,35,1,7312,20.03,20.77,20.03,20.66,468,DCF2,Class III Milk Future
2022-01-04 00:00:00+00:00,35,1,30180,18.54,18.75,18.54,18.75,9,DCG3,Class III Milk Future
2022-01-04 00:00:00+00:00,35,1,62164,18.97,19.1,18.92,19.1,47,DCF3,Class III Milk Future
2022-01-04 00:00:00+00:00,35,1,1643,19.8,20.0,19.8,19.95,12,DCX2,Class III Milk Future
2022-01-05 00:00:00+00:00,35,1,1710,20.49,20.69,20.4,20.6,54,DCQ2,Class III Milk Future
2022-01-05 00:00:00+00:00,35,1,62164,19.13,19.13,19.0,19.0,17,DCF3,Class III Milk Future
2022-01-05 00:00:00+00:00,35,1,3513,21.05,21.1,20.65,21.02,57,DCK2,Class III Milk Future
2022-01-05 00:00:00+00:00,35,1,30180,18.79,18.79,18.75,18.75,2,DCG3,Class III Milk Future
2022-01-05 00:00:00+00:00,35,1,7312,20.57,20.7,20.52,20.55,300,DCF2,Class III Milk Future
2022-01-05 00:00:00+00:00,35,1,6142,19.69,19.75,19.6,19.61,34,DCZ2,Class III Milk Future
2022-01-05 00:00:00+00:00,35,1,1643,20.0,20.1,19.94,20.05,38,DCX2,Class III Milk Future
2022-01-05 00:00:00+00:00,35,1,32766,21.93,21.93,21.45,21.59,274,DCH2,Class III Milk Future
2022-01-05 00:00:00+00:00,35,1,49586,22.29,22.45,22.07,22.07,678,DCG2,Class III Milk Future
2022-01-05 00:00:00+00:00,35,1,1271,21.47,21.47,20.99,21.24,131,DCJ2,Class III Milk Future
2022-01-05 00:00:00+00:00,35,1,8976,20.5,20.72,20.49,20.63,46,DCN2,Class III Milk Future
2022-01-05 00:00:00+00:00,35,1,16722,20.25,20.4,20.22,20.3,41,DCV2,Class III Milk Future
2022-01-05 00:00:00+00:00,35,1,5391,20.35,20.55,20.3,20.46,98,DCU2,Class III Milk Future
2022-01-05 00:00:00+00:00,35,1,7644,18.55,18.55,18.55,18.55,2,DCH3,Class III Milk Future
2022-01-05 00:00:00+00:00,35,1,68105,20.65,20.81,20.49,20.72,50,DCM2,Class III Milk Future
2022-01-06 00:00:00+00:00,35,1,1271,21.03,21.06,20.59,20.7,113,DCJ2,Class III Milk Future
2022-01-06 00:00:00+00:00,35,1,6142,19.49,19.6,19.35,19.35,18,DCZ2,Class III Milk Future
2022-01-06 00:00:00+00:00,35,1,1710,20.35,20.35,20.25,20.3,28,DCQ2,Class III Milk Future
2022-01-06 00:00:00+00:00,35,1,68105,20.3,20.43,20.19,20.4,41,DCM2,Class III Milk Future
2022-01-06 00:00:00+00:00,35,1,7644,18.48,18.48,18.48,18.48,2,DCH3,Class III Milk Future
2022-01-06 00:00:00+00:00,35,1,8976,20.3,20.33,20.25,20.3,29,DCN2,Class III Milk Future
2022-01-06 00:00:00+00:00,35,1,7312,20.56,20.62,20.37,20.37,191,DCF2,Class III Milk Future
2022-01-06 00:00:00+00:00,35,1,3513,20.7,20.7,20.28,20.45,66,DCK2,Class III Milk Future
2022-01-06 00:00:00+00:00,35,1,16722,20.19,20.19,20.0,20.0,16,DCV2,Class III Milk Future
2022-01-06 00:00:00+00:00,35,1,32766,21.58,21.58,20.79,20.79,191,DCH2,Class III Milk Future
2022-01-06 00:00:00+00:00,35,1,30180,18.75,18.75,18.53,18.65,6,DCG3,Class III Milk Future
2022-01-06 00:00:00+00:00,35,1,62164,19.0,19.0,18.75,19.0,4,DCF3,Class III Milk Future
2022-01-06 00:00:00+00:00,35,1,1643,19.85,20.0,19.7,19.7,15,DCX2,Class III Milk Future
2022-01-06 00:00:00+00:00,35,1,5391,20.21,20.34,20.1,20.25,23,DCU2,Class III Milk Future
2022-01-06 00:00:00+00:00,35,1,2013,18.46,18.46,18.46,18.46,1,DCJ3,Class III Milk Future
2022-01-06 00:00:00+00:00,35,1,49586,22.1,22.25,21.48,21.6,444,DCG2,Class III Milk Future
2022-01-07 00:00:00+00:00,35,1,8976,20.3,20.46,20.3,20.46,12,DCN2,Class III Milk Future
2022-01-07 00:00:00+00:00,35,1,7644,18.55,18.7,18.55,18.7,3,DCH3,Class III Milk Future
2022-01-07 00:00:00+00:00,35,1,1271,20.75,20.91,20.66,20.91,33,DCJ2,Class III Milk Future
2022-01-07 00:00:00+00:00,35,1,30180,18.75,18.84,18.75,18.84,3,DCG3,Class III Milk Future
2022-01-07 00:00:00+00:00,35,1,49586,21.6,21.95,21.35,21.64,467,DCG2,Class III Milk Future
2022-01-07 00:00:00+00:00,35,1,5391,20.25,20.31,20.25,20.31,9,DCU2,Class III Milk Future
2022-01-07 00:00:00+00:00,35,1,7312,20.42,20.46,20.26,20.29,196,DCF2,Class III Milk Future
2022-01-07 00:00:00+00:00,35,1,6142,19.7,19.74,19.65,19.65,5,DCZ2,Class III Milk Future
2022-01-07 00:00:00+00:00,35,1,68105,20.26,20.47,20.26,20.47,17,DCM2,Class III Milk Future
2022-01-07 00:00:00+00:00,35,1,3513,20.36,20.55,20.34,20.41,34,DCK2,Class III Milk Future
2022-01-07 00:00:00+00:00,35,1,2013,18.5,18.5,18.5,18.5,1,DCJ3,Class III Milk Future
2022-01-07 00:00:00+00:00,35,1,1710,20.3,20.3,20.3,20.3,11,DCQ2,Class III Milk Future
2022-01-07 00:00:00+00:00,35,1,62164,19.0,19.25,19.0,19.25,3,DCF3,Class III Milk Future
2022-01-07 00:00:00+00:00,35,1,16722,20.15,20.15,20.15,20.15,2,DCV2,Class III Milk Future
2022-01-07 00:00:00+00:00,35,1,1643,20.0,20.05,20.0,20.05,3,DCX2,Class III Milk Future
2022-01-07 00:00:00+00:00,35,1,32766,21.09,21.35,21.03,21.35,184,DCH2,Class III Milk Future
2022-01-09 00:00:00+00:00,35,1,32766,21.12,21.12,21.12,21.12,1,DCH2,Class III Milk Future
2022-01-09 00:00:00+00:00,35,1,49586,21.43,21.53,21.43,21.45,3,DCG2,Class III Milk Future
2022-01-10 00:00:00+00:00,35,1,6142,19.8,20.0,19.75,20.0,30,DCZ2,Class III Milk Future
2022-01-10 00:00:00+00:00,35,1,2013,18.5,18.5,18.5,18.5,2,DCJ3,Class III Milk Future
2022-01-10 00:00:00+00:00,35,1,32766,21.29,21.65,21.24,21.58,140,DCH2,Class III Milk Future
2022-01-10 00:00:00+00:00,35,1,1710,20.56,20.91,20.56,20.6,29,DCQ2,Class III Milk Future
2022-01-10 00:00:00+00:00,35,1,62164,19.22,19.27,19.22,19.27,7,DCF3,Class III Milk Future
2022-01-10 00:00:00+00:00,35,1,1643,20.1,20.4,20.1,20.2,49,DCX2,Class III Milk Future
2022-01-10 00:00:00+00:00,35,1,49586,21.53,21.74,21.45,21.63,250,DCG2,Class III Milk Future
2022-01-10 00:00:00+00:00,35,1,5391,20.45,20.75,20.42,20.48,37,DCU2,Class III Milk Future
2022-01-10 00:00:00+00:00,35,1,68105,20.41,20.83,20.41,20.73,25,DCM2,Class III Milk Future
2022-01-10 00:00:00+00:00,35,1,7644,18.7,18.76,18.7,18.76,6,DCH3,Class III Milk Future
2022-01-10 00:00:00+00:00,35,1,3513,20.41,20.83,20.41,20.83,24,DCK2,Class III Milk Future
2022-01-10 00:00:00+00:00,35,1,30180,18.84,18.92,18.84,18.89,9,DCG3,Class III Milk Future
2022-01-10 00:00:00+00:00,35,1,7312,20.24,20.37,20.24,20.27,119,DCF2,Class III Milk Future
2022-01-10 00:00:00+00:00,35,1,8976,20.41,20.9,20.41,20.64,45,DCN2,Class III Milk Future
2022-01-10 00:00:00+00:00,35,1,16722,20.28,20.5,20.28,20.35,33,DCV2,Class III Milk Future
2022-01-10 00:00:00+00:00,35,1,1271,20.71,21.13,20.71,21.09,72,DCJ2,Class III Milk Future
2022-01-11 00:00:00+00:00,35,1,8976,20.61,21.23,20.61,21.07,19,DCN2,Class III Milk Future
2022-01-11 00:00:00+00:00,35,1,1271,21.1,21.8,21.1,21.45,118,DCJ2,Class III Milk Future
2022-01-11 00:00:00+00:00,35,1,7312,20.28,20.44,20.28,20.35,131,DCF2,Class III Milk Future
2022-01-11 00:00:00+00:00,35,1,68105,20.65,21.35,20.65,21.05,68,DCM2,Class III Milk Future
2022-01-11 00:00:00+00:00,35,1,1710,20.61,21.1,20.61,20.89,12,DCQ2,Class III Milk Future
2022-01-11 00:00:00+00:00,35,1,32766,21.55,22.28,21.51,21.55,314,DCH2,Class III Milk Future
2022-01-11 00:00:00+00:00,35,1,5391,20.41,20.99,20.41,20.7,14,DCU2,Class III Milk Future
2022-01-11 00:00:00+00:00,35,1,2013,18.56,18.56,18.56,18.56,4,DCJ3,Class III Milk Future
