ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2021-04-16 00:00:00+00:00,35,1,298463,477.0,477.0,476.5,476.5,3,ZCH3,Corn Future
2021-04-16 00:00:00+00:00,35,1,311015,512.0,515.75,510.0,513.0,23550,ZCZ1,Corn Future
2021-04-16 00:00:00+00:00,35,1,649504,446.0,446.0,441.5,442.25,26,ZCZ3,Corn Future
2021-04-16 00:00:00+00:00,35,1,636258,470.0,472.0,468.5,471.75,1728,ZCZ2,Corn Future
2021-04-16 00:00:00+00:00,35,1,234352,519.0,522.5,517.0,520.0,3106,ZCH2,Corn Future
2021-04-16 00:00:00+00:00,35,1,41869,484.25,488.75,483.0,486.0,148,ZCU2,Corn Future
2021-04-16 00:00:00+00:00,35,1,487769,433.0,433.0,433.0,433.0,1,ZCZ4,Corn Future
2021-04-16 00:00:00+00:00,35,1,62550,530.0,534.0,526.75,530.75,5711,ZCU1,Corn Future
2021-04-16 00:00:00+00:00,35,1,221002,590.5,594.75,583.25,586.75,64687,ZCK1,Corn Future
2021-04-16 00:00:00+00:00,35,1,798133,525.25,529.0,522.75,525.5,736,ZCN2,Corn Future
2021-04-19 00:00:00+00:00,35,1,62550,533.0,539.0,532.5,537.0,6930,ZCU1,Corn Future
2021-04-19 00:00:00+00:00,35,1,636258,471.75,476.5,471.0,474.75,1042,ZCZ2,Corn Future
2021-04-19 00:00:00+00:00,35,1,65201,485.0,485.0,485.0,485.0,1,ZCK3,Corn Future
2021-04-19 00:00:00+00:00,35,1,221002,588.75,596.75,588.25,592.5,58741,ZCK1,Corn Future
2021-04-19 00:00:00+00:00,35,1,11397,525.25,532.25,525.25,530.0,904,ZCK2,Corn Future
2021-04-19 00:00:00+00:00,35,1,487769,430.0,430.0,430.0,430.0,2,ZCZ4,Corn Future
2021-04-19 00:00:00+00:00,35,1,649504,445.0,446.0,445.0,446.0,4,ZCZ3,Corn Future
2021-04-19 00:00:00+00:00,35,1,298463,477.5,483.0,477.5,481.75,80,ZCH3,Corn Future
2021-04-19 00:00:00+00:00,35,1,41869,487.75,492.0,487.75,490.75,149,ZCU2,Corn Future
2021-04-19 00:00:00+00:00,35,1,311015,516.0,521.75,515.0,519.75,35434,ZCZ1,Corn Future
2021-04-19 00:00:00+00:00,35,1,798133,525.5,534.0,525.5,531.75,785,ZCN2,Corn Future
2021-04-19 00:00:00+00:00,35,1,234352,522.25,528.25,522.25,526.25,3270,ZCH2,Corn Future
2021-04-19 00:00:00+00:00,35,1,118881,576.5,584.5,576.5,580.5,44491,ZCN1,Corn Future
2021-04-20 00:00:00+00:00,35,1,636258,474.75,484.5,474.5,480.75,1787,ZCZ2,Corn Future
2021-04-20 00:00:00+00:00,35,1,221002,593.0,611.75,592.75,607.75,83407,ZCK1,Corn Future
2021-04-20 00:00:00+00:00,35,1,203853,489.0,495.0,488.75,495.0,5,ZCN3,Corn Future
2021-04-20 00:00:00+00:00,35,1,41869,490.75,501.0,490.75,497.5,371,ZCU2,Corn Future
2021-04-20 00:00:00+00:00,35,1,234352,525.75,539.75,525.75,536.0,5884,ZCH2,Corn Future
2021-04-20 00:00:00+00:00,35,1,65201,489.5,489.5,489.5,489.5,1,ZCK3,Corn Future
2021-04-20 00:00:00+00:00,35,1,62550,537.5,552.5,537.0,548.25,12193,ZCU1,Corn Future
2021-04-20 00:00:00+00:00,35,1,118881,581.0,597.5,580.75,592.75,89615,ZCN1,Corn Future
2021-04-20 00:00:00+00:00,35,1,798133,531.0,544.75,531.0,540.25,2411,ZCN2,Corn Future
2021-04-20 00:00:00+00:00,35,1,311015,519.5,533.5,519.25,529.25,60853,ZCZ1,Corn Future
2021-04-20 00:00:00+00:00,35,1,649504,449.0,452.0,446.25,448.0,39,ZCZ3,Corn Future
2021-04-20 00:00:00+00:00,35,1,11397,529.75,543.25,529.5,539.5,2292,ZCK2,Corn Future
2021-04-20 00:00:00+00:00,35,1,298463,483.0,489.5,482.25,488.5,55,ZCH3,Corn Future
2021-04-21 00:00:00+00:00,35,1,11397,539.0,548.75,533.5,544.25,2974,ZCK2,Corn Future
2021-04-21 00:00:00+00:00,35,1,487769,425.5,440.0,425.5,436.75,9,ZCZ4,Corn Future
2021-04-21 00:00:00+00:00,35,1,41869,498.75,504.0,493.25,501.5,262,ZCU2,Corn Future
2021-04-21 00:00:00+00:00,35,1,203853,493.25,499.25,493.0,499.25,18,ZCN3,Corn Future
2021-04-21 00:00:00+00:00,35,1,62550,548.25,561.0,543.25,556.0,14445,ZCU1,Corn Future
2021-04-21 00:00:00+00:00,35,1,234352,535.25,545.5,530.25,541.0,6088,ZCH2,Corn Future
2021-04-21 00:00:00+00:00,35,1,65201,492.75,492.75,492.75,492.75,2,ZCK3,Corn Future
2021-04-21 00:00:00+00:00,35,1,311015,529.0,540.5,524.0,535.25,65590,ZCZ1,Corn Future
2021-04-21 00:00:00+00:00,35,1,221002,609.5,628.5,604.5,624.75,75560,ZCK1,Corn Future
2021-04-21 00:00:00+00:00,35,1,649504,445.25,450.5,445.0,449.0,33,ZCZ3,Corn Future
2021-04-21 00:00:00+00:00,35,1,636258,481.75,486.5,477.25,482.0,1283,ZCZ2,Corn Future
2021-04-21 00:00:00+00:00,35,1,798133,541.0,549.75,534.5,545.0,1730,ZCN2,Corn Future
2021-04-21 00:00:00+00:00,35,1,118881,593.5,609.5,588.25,605.75,100075,ZCN1,Corn Future
2021-04-21 00:00:00+00:00,35,1,298463,488.0,492.75,487.25,490.0,44,ZCH3,Corn Future
2021-04-22 00:00:00+00:00,35,1,798133,543.5,564.25,543.25,560.25,1695,ZCN2,Corn Future
2021-04-22 00:00:00+00:00,35,1,298463,490.0,498.25,489.0,495.75,30,ZCH3,Corn Future
2021-04-22 00:00:00+00:00,35,1,487769,440.0,440.0,440.0,440.0,8,ZCZ4,Corn Future
2021-04-22 00:00:00+00:00,35,1,62550,555.5,582.0,554.75,577.5,25204,ZCU1,Corn Future
2021-04-22 00:00:00+00:00,35,1,118881,605.0,631.5,604.5,631.5,97087,ZCN1,Corn Future
2021-04-22 00:00:00+00:00,35,1,636258,483.0,493.0,481.0,490.0,2624,ZCZ2,Corn Future
2021-04-22 00:00:00+00:00,35,1,311015,535.0,557.25,534.0,553.0,86317,ZCZ1,Corn Future
2021-04-22 00:00:00+00:00,35,1,234352,541.0,561.5,539.25,558.5,7221,ZCH2,Corn Future
2021-04-22 00:00:00+00:00,35,1,65201,490.75,492.0,490.75,492.0,5,ZCK3,Corn Future
2021-04-22 00:00:00+00:00,35,1,41869,501.0,513.25,499.5,511.5,255,ZCU2,Corn Future
2021-04-22 00:00:00+00:00,35,1,11397,543.0,564.5,543.0,560.5,3885,ZCK2,Corn Future
2021-04-22 00:00:00+00:00,35,1,221002,624.25,650.5,623.5,650.5,63270,ZCK1,Corn Future
2021-04-22 00:00:00+00:00,35,1,203853,495.0,503.0,494.75,503.0,14,ZCN3,Corn Future
2021-04-22 00:00:00+00:00,35,1,649504,450.0,457.0,448.5,455.0,85,ZCZ3,Corn Future
2021-04-23 00:00:00+00:00,35,1,118881,633.75,636.5,619.25,635.0,147681,ZCN1,Corn Future
2021-04-23 00:00:00+00:00,35,1,311015,552.75,553.0,542.75,552.75,60190,ZCZ1,Corn Future
2021-04-23 00:00:00+00:00,35,1,221002,653.0,658.5,638.25,658.0,65198,ZCK1,Corn Future
2021-04-23 00:00:00+00:00,35,1,636258,489.75,489.75,484.75,489.0,1321,ZCZ2,Corn Future
2021-04-23 00:00:00+00:00,35,1,234352,558.0,558.0,547.75,557.75,9158,ZCH2,Corn Future
2021-04-23 00:00:00+00:00,35,1,487769,439.0,439.0,439.0,439.0,1,ZCZ4,Corn Future
2021-04-23 00:00:00+00:00,35,1,41869,505.5,510.5,503.0,509.0,149,ZCU2,Corn Future
2021-04-23 00:00:00+00:00,35,1,298463,493.25,495.25,493.25,495.0,11,ZCH3,Corn Future
2021-04-23 00:00:00+00:00,35,1,798133,560.25,561.5,551.5,561.25,2485,ZCN2,Corn Future
2021-04-23 00:00:00+00:00,35,1,62550,578.0,578.5,566.25,577.75,15432,ZCU1,Corn Future
2021-04-23 00:00:00+00:00,35,1,649504,455.0,455.0,450.0,451.5,29,ZCZ3,Corn Future
2021-04-23 00:00:00+00:00,35,1,11397,561.0,561.0,550.75,561.0,3065,ZCK2,Corn Future
2021-04-26 00:00:00+00:00,35,1,65201,502.0,502.0,502.0,502.0,4,ZCK3,Corn Future
2021-04-26 00:00:00+00:00,35,1,298463,497.0,504.0,497.0,504.0,47,ZCH3,Corn Future
2021-04-26 00:00:00+00:00,35,1,11397,561.5,579.0,559.25,576.0,1961,ZCK2,Corn Future
2021-04-26 00:00:00+00:00,35,1,487769,434.5,445.0,434.5,445.0,10,ZCZ4,Corn Future
2021-04-26 00:00:00+00:00,35,1,62550,580.0,600.75,577.75,594.0,35569,ZCU1,Corn Future
2021-04-26 00:00:00+00:00,35,1,118881,637.75,657.5,637.5,657.5,130825,ZCN1,Corn Future
2021-04-26 00:00:00+00:00,35,1,41869,510.0,522.75,508.5,521.25,523,ZCU2,Corn Future
2021-04-26 00:00:00+00:00,35,1,221002,661.0,680.5,661.0,680.5,44576,ZCK1,Corn Future
2021-04-26 00:00:00+00:00,35,1,798133,561.25,579.0,560.0,575.0,1961,ZCN2,Corn Future
2021-04-26 00:00:00+00:00,35,1,203853,502.0,507.25,502.0,507.25,31,ZCN3,Corn Future
2021-04-26 00:00:00+00:00,35,1,311015,554.0,573.25,551.0,569.0,83510,ZCZ1,Corn Future
2021-04-26 00:00:00+00:00,35,1,649504,451.0,459.75,451.0,458.5,68,ZCZ3,Corn Future
2021-04-26 00:00:00+00:00,35,1,636258,488.0,498.0,486.5,498.0,3495,ZCZ2,Corn Future
2021-04-26 00:00:00+00:00,35,1,234352,558.0,577.25,556.0,573.25,10365,ZCH2,Corn Future
2021-04-27 00:00:00+00:00,35,1,298463,504.0,521.5,495.5,500.25,106,ZCH3,Corn Future
2021-04-27 00:00:00+00:00,35,1,636258,498.25,518.75,488.25,493.25,3684,ZCZ2,Corn Future
2021-04-27 00:00:00+00:00,35,1,649504,459.25,465.0,453.0,456.0,147,ZCZ3,Corn Future
2021-04-27 00:00:00+00:00,35,1,798133,576.0,594.75,562.25,572.75,3539,ZCN2,Corn Future
2021-04-27 00:00:00+00:00,35,1,234352,574.0,594.75,557.75,567.0,12349,ZCH2,Corn Future
2021-04-27 00:00:00+00:00,35,1,11397,577.0,595.0,561.25,570.5,7507,ZCK2,Corn Future
2021-04-27 00:00:00+00:00,35,1,221002,688.5,720.5,680.5,699.75,58031,ZCK1,Corn Future
2021-04-27 00:00:00+00:00,35,1,311015,569.5,593.0,552.25,561.75,123159,ZCZ1,Corn Future
2021-04-27 00:00:00+00:00,35,1,203853,507.0,510.0,504.0,504.5,42,ZCN3,Corn Future
2021-04-27 00:00:00+00:00,35,1,62550,594.5,616.5,578.0,586.75,32836,ZCU1,Corn Future
2021-04-27 00:00:00+00:00,35,1,65201,510.0,510.0,495.5,495.5,25,ZCK3,Corn Future
2021-04-27 00:00:00+00:00,35,1,41869,521.25,543.75,504.75,520.25,373,ZCU2,Corn Future
2021-04-27 00:00:00+00:00,35,1,118881,660.25,684.0,646.0,656.25,264376,ZCN1,Corn Future
2021-04-27 00:00:00+00:00,35,1,487769,445.0,446.0,434.75,442.5,6,ZCZ4,Corn Future
2021-04-28 00:00:00+00:00,35,1,487769,443.0,443.0,438.0,438.0,12,ZCZ4,Corn Future
2021-04-28 00:00:00+00:00,35,1,118881,654.5,670.75,629.5,640.5,223937,ZCN1,Corn Future
2021-04-28 00:00:00+00:00,35,1,311015,560.5,563.25,537.25,546.5,115413,ZCZ1,Corn Future
2021-04-28 00:00:00+00:00,35,1,62550,583.75,590.5,561.25,567.75,27007,ZCU1,Corn Future
2021-04-28 00:00:00+00:00,35,1,221002,697.75,720.5,676.25,681.0,38517,ZCK1,Corn Future
2021-04-28 00:00:00+00:00,35,1,298463,497.25,501.0,489.0,492.75,84,ZCH3,Corn Future
2021-04-28 00:00:00+00:00,35,1,649504,453.0,456.25,450.0,454.0,48,ZCZ3,Corn Future
2021-04-28 00:00:00+00:00,35,1,798133,573.0,573.75,548.0,558.0,3229,ZCN2,Corn Future
2021-04-28 00:00:00+00:00,35,1,203853,497.75,497.75,492.0,496.5,9,ZCN3,Corn Future
2021-04-28 00:00:00+00:00,35,1,41869,515.0,517.5,501.75,506.5,328,ZCU2,Corn Future
2021-04-28 00:00:00+00:00,35,1,234352,567.0,568.25,542.5,552.5,13412,ZCH2,Corn Future
2021-04-28 00:00:00+00:00,35,1,636258,493.0,496.0,479.0,488.0,3399,ZCZ2,Corn Future
2021-04-28 00:00:00+00:00,35,1,11397,570.0,572.25,546.25,556.0,4484,ZCK2,Corn Future
2021-04-29 00:00:00+00:00,35,1,234352,538.25,555.0,538.25,551.5,8761,ZCH2,Corn Future
2021-04-29 00:00:00+00:00,35,1,487769,440.75,440.75,436.5,436.5,3,ZCZ4,Corn Future
2021-04-29 00:00:00+00:00,35,1,221002,683.75,704.5,681.0,702.5,12379,ZCK1,Corn Future
2021-04-29 00:00:00+00:00,35,1,62550,568.0,575.5,561.75,569.25,18722,ZCU1,Corn Future
2021-04-29 00:00:00+00:00,35,1,649504,451.0,451.75,446.75,447.0,86,ZCZ3,Corn Future
2021-04-29 00:00:00+00:00,35,1,118881,640.5,653.5,635.5,647.75,139743,ZCN1,Corn Future
2021-04-29 00:00:00+00:00,35,1,636258,485.25,489.5,481.0,487.5,1473,ZCZ2,Corn Future
2021-04-29 00:00:00+00:00,35,1,298463,492.75,494.25,488.5,494.0,24,ZCH3,Corn Future
2021-04-29 00:00:00+00:00,35,1,798133,556.5,561.25,549.5,557.0,1852,ZCN2,Corn Future
2021-04-29 00:00:00+00:00,35,1,11397,555.75,559.25,548.25,555.5,3048,ZCK2,Corn Future
2021-04-29 00:00:00+00:00,35,1,311015,544.5,549.75,538.5,545.75,66880,ZCZ1,Corn Future
2021-04-29 00:00:00+00:00,35,1,41869,507.25,510.25,502.0,508.75,215,ZCU2,Corn Future
2021-04-30 00:00:00+00:00,35,1,649504,446.5,448.0,443.0,448.0,34,ZCZ3,Corn Future
2021-04-30 00:00:00+00:00,35,1,234352,550.0,571.0,548.0,567.5,11434,ZCH2,Corn Future
2021-04-30 00:00:00+00:00,35,1,41869,509.0,519.75,505.25,519.0,223,ZCU2,Corn Future
2021-04-30 00:00:00+00:00,35,1,487769,436.25,436.25,431.0,431.0,23,ZCZ4,Corn Future
2021-04-30 00:00:00+00:00,35,1,11397,554.75,573.5,552.25,570.25,2360,ZCK2,Corn Future
2021-04-30 00:00:00+00:00,35,1,298463,493.0,497.75,491.25,497.75,34,ZCH3,Corn Future
2021-04-30 00:00:00+00:00,35,1,118881,648.0,673.25,645.25,673.25,104044,ZCN1,Corn Future
2021-04-30 00:00:00+00:00,35,1,311015,545.0,566.5,542.0,562.0,68657,ZCZ1,Corn Future
2021-04-30 00:00:00+00:00,35,1,62550,569.0,595.0,566.75,593.0,20189,ZCU1,Corn Future
2021-04-30 00:00:00+00:00,35,1,221002,702.5,746.25,699.25,739.0,2946,ZCK1,Corn Future
2021-04-30 00:00:00+00:00,35,1,203853,496.75,504.25,496.25,504.25,43,ZCN3,Corn Future
2021-04-30 00:00:00+00:00,35,1,636258,485.5,495.75,484.25,492.25,2164,ZCZ2,Corn Future
2021-04-30 00:00:00+00:00,35,1,798133,556.0,573.25,553.75,568.5,3124,ZCN2,Corn Future
2021-05-03 00:00:00+00:00,35,1,798133,572.75,583.0,565.75,570.25,2774,ZCN2,Corn Future
2021-05-03 00:00:00+00:00,35,1,487769,431.25,434.75,430.0,431.75,19,ZCZ4,Corn Future
2021-05-03 00:00:00+00:00,35,1,62550,597.25,611.5,589.0,592.5,24653,ZCU1,Corn Future
2021-05-03 00:00:00+00:00,35,1,203853,505.5,507.75,505.0,505.75,8,ZCN3,Corn Future
2021-05-03 00:00:00+00:00,35,1,41869,519.0,526.5,516.75,518.25,283,ZCU2,Corn Future
2021-05-03 00:00:00+00:00,35,1,649504,449.0,455.0,444.5,449.75,157,ZCZ3,Corn Future
2021-05-03 00:00:00+00:00,35,1,636258,494.0,500.0,494.0,497.5,3387,ZCZ2,Corn Future
2021-05-03 00:00:00+00:00,35,1,234352,573.0,582.25,563.5,568.0,8844,ZCH2,Corn Future
2021-05-03 00:00:00+00:00,35,1,221002,740.0,758.25,724.0,734.0,2022,ZCK1,Corn Future
2021-05-03 00:00:00+00:00,35,1,298463,499.75,505.25,499.75,502.25,7,ZCH3,Corn Future
2021-05-03 00:00:00+00:00,35,1,65201,505.0,506.5,505.0,506.5,2,ZCK3,Corn Future
2021-05-03 00:00:00+00:00,35,1,311015,569.0,578.25,558.75,563.25,83889,ZCZ1,Corn Future
2021-05-03 00:00:00+00:00,35,1,11397,574.5,584.0,566.25,571.0,3269,ZCK2,Corn Future
2021-05-03 00:00:00+00:00,35,1,118881,685.0,698.0,674.0,680.5,199279,ZCN1,Corn Future
2021-05-04 00:00:00+00:00,35,1,311015,562.5,582.75,560.75,582.25,74473,ZCZ1,Corn Future
2021-05-04 00:00:00+00:00,35,1,62550,591.75,611.75,589.75,611.5,20834,ZCU1,Corn Future
2021-05-04 00:00:00+00:00,35,1,41869,518.0,535.0,518.0,533.75,685,ZCU2,Corn Future
2021-05-04 00:00:00+00:00,35,1,649504,453.25,457.25,451.25,456.0,175,ZCZ3,Corn Future
2021-05-04 00:00:00+00:00,35,1,298463,505.5,519.25,505.0,517.75,116,ZCH3,Corn Future
2021-05-04 00:00:00+00:00,35,1,221002,732.0,758.25,730.0,745.0,1054,ZCK1,Corn Future
2021-05-04 00:00:00+00:00,35,1,203853,511.0,521.5,511.0,520.75,26,ZCN3,Corn Future
2021-05-04 00:00:00+00:00,35,1,11397,569.75,588.5,569.25,588.25,3483,ZCK2,Corn Future
2021-05-04 00:00:00+00:00,35,1,520651,486.0,486.0,486.0,486.0,1,ZCU3,Corn Future
2021-05-04 00:00:00+00:00,35,1,234352,568.0,586.75,565.75,586.5,6560,ZCH2,Corn Future
2021-05-04 00:00:00+00:00,35,1,65201,519.0,519.0,517.5,517.5,7,ZCK3,Corn Future
2021-05-04 00:00:00+00:00,35,1,798133,569.25,587.75,568.0,587.75,4063,ZCN2,Corn Future
2021-05-04 00:00:00+00:00,35,1,636258,497.25,514.25,497.25,512.75,5597,ZCZ2,Corn Future
2021-05-04 00:00:00+00:00,35,1,118881,681.25,704.0,676.0,697.75,164783,ZCN1,Corn Future
2021-05-04 00:00:00+00:00,35,1,487769,435.0,439.25,435.0,439.25,29,ZCZ4,Corn Future
2021-05-05 00:00:00+00:00,35,1,636258,511.75,520.0,511.25,517.5,3376,ZCZ2,Corn Future
2021-05-05 00:00:00+00:00,35,1,65201,520.25,531.0,520.25,531.0,11,ZCK3,Corn Future
2021-05-05 00:00:00+00:00,35,1,649504,458.0,461.0,458.0,461.0,149,ZCZ3,Corn Future
2021-05-05 00:00:00+00:00,35,1,311015,581.25,606.5,580.0,602.5,96650,ZCZ1,Corn Future
2021-05-05 00:00:00+00:00,35,1,798133,587.75,609.5,585.25,606.0,3630,ZCN2,Corn Future
2021-05-05 00:00:00+00:00,35,1,203853,522.0,529.0,522.0,529.0,36,ZCN3,Corn Future
2021-05-05 00:00:00+00:00,35,1,62550,610.25,633.0,608.25,629.25,24835,ZCU1,Corn Future
2021-05-05 00:00:00+00:00,35,1,118881,698.0,712.0,691.25,707.75,150832,ZCN1,Corn Future
2021-05-05 00:00:00+00:00,35,1,298463,518.25,528.0,518.25,524.75,108,ZCH3,Corn Future
2021-05-05 00:00:00+00:00,35,1,41869,533.25,546.0,533.0,543.25,590,ZCU2,Corn Future
2021-05-05 00:00:00+00:00,35,1,11397,586.75,611.0,586.0,607.25,3410,ZCK2,Corn Future
2021-05-05 00:00:00+00:00,35,1,221002,750.0,756.0,740.75,754.5,404,ZCK1,Corn Future
2021-05-05 00:00:00+00:00,35,1,234352,585.25,610.0,584.0,606.0,11097,ZCH2,Corn Future
2021-05-06 00:00:00+00:00,35,1,649504,458.75,464.25,458.75,461.25,82,ZCZ3,Corn Future
2021-05-06 00:00:00+00:00,35,1,798133,607.0,626.0,606.75,626.0,6073,ZCN2,Corn Future
2021-05-06 00:00:00+00:00,35,1,203853,530.0,536.0,530.0,535.25,28,ZCN3,Corn Future
2021-05-06 00:00:00+00:00,35,1,311015,608.0,628.0,605.0,627.75,134511,ZCZ1,Corn Future
2021-05-06 00:00:00+00:00,35,1,118881,709.5,722.5,705.5,719.75,147651,ZCN1,Corn Future
2021-05-06 00:00:00+00:00,35,1,62550,633.0,647.25,628.0,646.75,33594,ZCU1,Corn Future
2021-05-06 00:00:00+00:00,35,1,11397,610.0,629.5,609.5,629.5,3939,ZCK2,Corn Future
2021-05-06 00:00:00+00:00,35,1,487769,439.25,439.25,438.75,438.75,96,ZCZ4,Corn Future
2021-05-06 00:00:00+00:00,35,1,65201,533.25,533.25,532.5,533.25,7,ZCK3,Corn Future
2021-05-06 00:00:00+00:00,35,1,41869,543.0,552.25,541.75,549.5,1255,ZCU2,Corn Future
2021-05-06 00:00:00+00:00,35,1,234352,608.75,630.0,608.25,630.0,12201,ZCH2,Corn Future
2021-05-06 00:00:00+00:00,35,1,636258,518.0,530.0,516.75,527.5,6626,ZCZ2,Corn Future
2021-05-06 00:00:00+00:00,35,1,221002,761.0,768.0,746.25,761.0,1070,ZCK1,Corn Future
2021-05-06 00:00:00+00:00,35,1,298463,525.25,535.5,525.25,532.75,70,ZCH3,Corn Future
2021-05-07 00:00:00+00:00,35,1,221002,763.25,775.0,755.0,772.0,329,ZCK1,Corn Future
2021-05-07 00:00:00+00:00,35,1,649504,461.75,461.75,458.0,460.25,91,ZCZ3,Corn Future
2021-05-07 00:00:00+00:00,35,1,636258,529.0,534.25,523.5,523.5,4131,ZCZ2,Corn Future
2021-05-07 00:00:00+00:00,35,1,298463,532.5,539.0,529.0,529.0,100,ZCH3,Corn Future
2021-05-07 00:00:00+00:00,35,1,234352,630.0,640.5,622.25,639.25,14532,ZCH2,Corn Future
2021-05-07 00:00:00+00:00,35,1,311015,627.5,638.0,618.25,636.0,147601,ZCZ1,Corn Future
2021-05-07 00:00:00+00:00,35,1,487769,439.25,439.25,438.75,438.75,2,ZCZ4,Corn Future
2021-05-07 00:00:00+00:00,35,1,203853,540.0,540.0,529.5,529.5,16,ZCN3,Corn Future
2021-05-07 00:00:00+00:00,35,1,62550,646.5,656.0,638.5,653.25,36839,ZCU1,Corn Future
2021-05-07 00:00:00+00:00,35,1,11397,629.5,640.0,622.25,639.25,4607,ZCK2,Corn Future
2021-05-07 00:00:00+00:00,35,1,798133,625.25,636.75,619.25,636.25,4955,ZCN2,Corn Future
2021-05-07 00:00:00+00:00,35,1,41869,548.0,555.5,543.5,545.25,837,ZCU2,Corn Future
2021-05-07 00:00:00+00:00,35,1,118881,719.0,735.25,715.5,731.0,157831,ZCN1,Corn Future
2021-05-10 00:00:00+00:00,35,1,798133,626.0,631.0,609.75,612.75,4095,ZCN2,Corn Future
2021-05-10 00:00:00+00:00,35,1,65201,521.75,521.75,521.75,521.75,1,ZCK3,Corn Future
2021-05-10 00:00:00+00:00,35,1,636258,520.0,523.5,508.0,518.75,2359,ZCZ2,Corn Future
2021-05-10 00:00:00+00:00,35,1,118881,726.5,730.75,708.5,713.25,161855,ZCN1,Corn Future
2021-05-10 00:00:00+00:00,35,1,62550,643.75,650.25,626.5,629.75,24768,ZCU1,Corn Future
2021-05-10 00:00:00+00:00,35,1,221002,766.75,770.5,744.75,747.5,475,ZCK1,Corn Future
2021-05-10 00:00:00+00:00,35,1,11397,625.0,634.25,613.0,615.5,4936,ZCK2,Corn Future
2021-05-10 00:00:00+00:00,35,1,487769,437.25,437.25,435.25,435.5,16,ZCZ4,Corn Future
2021-05-10 00:00:00+00:00,35,1,311015,625.0,631.25,606.75,609.75,109751,ZCZ1,Corn Future
2021-05-10 00:00:00+00:00,35,1,203853,521.75,523.25,519.0,523.25,15,ZCN3,Corn Future
2021-05-10 00:00:00+00:00,35,1,234352,629.0,634.5,611.75,614.0,10346,ZCH2,Corn Future
2021-05-10 00:00:00+00:00,35,1,41869,542.25,543.5,523.25,532.0,328,ZCU2,Corn Future
2021-05-10 00:00:00+00:00,35,1,298463,522.5,525.75,515.0,525.25,73,ZCH3,Corn Future
2021-05-10 00:00:00+00:00,35,1,649504,458.25,458.25,453.25,455.0,49,ZCZ3,Corn Future
2021-05-11 00:00:00+00:00,35,1,62550,628.0,640.5,620.0,635.5,18306,ZCU1,Corn Future
2021-05-11 00:00:00+00:00,35,1,11397,613.0,622.75,605.75,617.5,1687,ZCK2,Corn Future
2021-05-11 00:00:00+00:00,35,1,649504,454.25,456.25,449.75,453.0,70,ZCZ3,Corn Future
2021-05-11 00:00:00+00:00,35,1,41869,528.0,533.0,525.5,529.5,257,ZCU2,Corn Future
2021-05-11 00:00:00+00:00,35,1,298463,520.0,525.0,520.0,523.75,30,ZCH3,Corn Future
2021-05-11 00:00:00+00:00,35,1,798133,611.25,618.75,603.0,613.25,2237,ZCN2,Corn Future
2021-05-11 00:00:00+00:00,35,1,487769,434.0,435.5,434.0,435.5,15,ZCZ4,Corn Future
2021-05-11 00:00:00+00:00,35,1,636258,515.0,522.0,510.5,518.0,1772,ZCZ2,Corn Future
2021-05-11 00:00:00+00:00,35,1,311015,607.75,618.0,599.0,611.75,88192,ZCZ1,Corn Future
2021-05-11 00:00:00+00:00,35,1,65201,523.0,523.0,523.0,523.0,1,ZCK3,Corn Future
2021-05-11 00:00:00+00:00,35,1,234352,612.75,622.0,604.25,616.5,4882,ZCH2,Corn Future
2021-05-11 00:00:00+00:00,35,1,221002,747.25,771.5,747.25,761.0,279,ZCK1,Corn Future
2021-05-11 00:00:00+00:00,35,1,118881,711.0,732.5,703.25,724.0,148926,ZCN1,Corn Future
2021-05-12 00:00:00+00:00,35,1,221002,764.25,769.25,750.0,757.25,139,ZCK1,Corn Future
2021-05-12 00:00:00+00:00,35,1,41869,532.25,533.75,510.25,520.25,642,ZCU2,Corn Future
2021-05-12 00:00:00+00:00,35,1,649504,453.25,453.25,449.0,451.25,50,ZCZ3,Corn Future
2021-05-12 00:00:00+00:00,35,1,234352,616.0,622.0,590.0,595.5,8108,ZCH2,Corn Future
2021-05-12 00:00:00+00:00,35,1,636258,517.5,521.0,495.0,508.25,2777,ZCZ2,Corn Future
2021-05-12 00:00:00+00:00,35,1,798133,612.75,618.5,589.25,595.0,3644,ZCN2,Corn Future
2021-05-12 00:00:00+00:00,35,1,118881,723.75,731.25,703.5,714.25,154120,ZCN1,Corn Future
2021-05-12 00:00:00+00:00,35,1,62550,634.5,643.5,613.25,620.0,22806,ZCU1,Corn Future
2021-05-12 00:00:00+00:00,35,1,487769,433.25,433.25,427.25,427.25,40,ZCZ4,Corn Future
2021-05-12 00:00:00+00:00,35,1,311015,611.25,618.0,585.0,590.75,102099,ZCZ1,Corn Future
2021-05-12 00:00:00+00:00,35,1,65201,518.25,518.25,518.25,518.25,2,ZCK3,Corn Future
2021-05-12 00:00:00+00:00,35,1,298463,525.25,525.25,507.0,511.75,24,ZCH3,Corn Future
2021-05-12 00:00:00+00:00,35,1,11397,617.25,622.75,591.75,597.5,3626,ZCK2,Corn Future
2021-05-12 00:00:00+00:00,35,1,203853,520.0,520.0,507.75,517.25,17,ZCN3,Corn Future
2021-05-13 00:00:00+00:00,35,1,221002,757.5,769.0,717.5,729.0,211,ZCK1,Corn Future
2021-05-13 00:00:00+00:00,35,1,41869,517.0,520.75,483.0,497.0,1275,ZCU2,Corn Future
