ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,product name
2021-06-22 00:00:00+00:00,35,1,484790,1160.0,1160.0,1144.5,1146.75,21,ZSX3,Soybeans Future
2021-06-22 00:00:00+00:00,35,1,70327,1198.75,1198.75,1198.75,1198.75,2,ZSN3,Soybeans Future
2021-06-22 00:00:00+00:00,35,1,731217,1198.75,1198.75,1193.75,1193.75,5,ZSH3,Soybeans Future
2021-06-23 00:00:00+00:00,35,1,292439,1244.0,1250.5,1241.0,1241.0,11,ZSU2,Soybeans Future
2021-06-23 00:00:00+00:00,35,1,707652,1304.75,1316.0,1299.0,1302.75,1893,ZSF2,Soybeans Future
2021-06-23 00:00:00+00:00,35,1,361559,1300.25,1311.75,1293.75,1298.5,57811,ZSX1,Soybeans Future
2021-06-23 00:00:00+00:00,35,1,326446,1307.0,1320.5,1302.25,1306.0,4125,ZSU1,Soybeans Future
2021-06-23 00:00:00+00:00,35,1,242521,1392.0,1406.75,1381.0,1381.75,28520,ZSN1,Soybeans Future
2021-06-23 00:00:00+00:00,35,1,738158,1291.0,1301.0,1286.75,1291.0,856,ZSK2,Soybeans Future
2021-06-23 00:00:00+00:00,35,1,515285,1281.25,1289.75,1281.25,1289.75,41,ZSQ2,Soybeans Future
2021-06-23 00:00:00+00:00,35,1,484790,1155.5,1158.0,1153.5,1153.5,5,ZSX3,Soybeans Future
2021-06-23 00:00:00+00:00,35,1,711194,1293.5,1303.75,1289.0,1295.25,1024,ZSN2,Soybeans Future
2021-06-23 00:00:00+00:00,35,1,148557,1218.75,1218.75,1214.5,1214.5,8,ZSF3,Soybeans Future
2021-06-23 00:00:00+00:00,35,1,549332,1347.5,1363.75,1342.25,1344.25,9952,ZSQ1,Soybeans Future
2021-06-23 00:00:00+00:00,35,1,100711,1291.25,1301.75,1286.0,1291.25,2336,ZSH2,Soybeans Future
2021-06-23 00:00:00+00:00,35,1,518822,1207.0,1219.0,1204.25,1214.5,532,ZSX2,Soybeans Future
2021-06-24 00:00:00+00:00,35,1,738158,1291.25,1292.0,1258.0,1285.5,2066,ZSK2,Soybeans Future
2021-06-24 00:00:00+00:00,35,1,361559,1298.75,1299.75,1261.75,1291.25,82823,ZSX1,Soybeans Future
2021-06-24 00:00:00+00:00,35,1,515285,1283.0,1285.25,1254.5,1280.75,58,ZSQ2,Soybeans Future
2021-06-24 00:00:00+00:00,35,1,484790,1130.5,1156.5,1127.75,1156.5,12,ZSX3,Soybeans Future
2021-06-24 00:00:00+00:00,35,1,100711,1291.25,1291.25,1256.5,1285.5,2399,ZSH2,Soybeans Future
2021-06-24 00:00:00+00:00,35,1,242521,1382.5,1385.0,1345.75,1370.5,21957,ZSN1,Soybeans Future
2021-06-24 00:00:00+00:00,35,1,518822,1213.25,1217.0,1186.5,1214.25,507,ZSX2,Soybeans Future
2021-06-24 00:00:00+00:00,35,1,707652,1303.25,1303.75,1266.25,1295.5,3974,ZSF2,Soybeans Future
2021-06-24 00:00:00+00:00,35,1,292439,1239.0,1239.0,1216.5,1226.75,27,ZSU2,Soybeans Future
2021-06-24 00:00:00+00:00,35,1,148557,1195.0,1216.0,1191.75,1216.0,14,ZSF3,Soybeans Future
2021-06-24 00:00:00+00:00,35,1,711194,1292.5,1294.25,1261.0,1288.5,673,ZSN2,Soybeans Future
2021-06-24 00:00:00+00:00,35,1,549332,1345.25,1346.0,1305.5,1334.75,12794,ZSQ1,Soybeans Future
2021-06-24 00:00:00+00:00,35,1,326446,1308.25,1308.25,1269.5,1298.75,7250,ZSU1,Soybeans Future
2021-06-25 00:00:00+00:00,35,1,731217,1186.0,1186.0,1186.0,1186.0,1,ZSH3,Soybeans Future
2021-06-25 00:00:00+00:00,35,1,515285,1258.25,1259.0,1257.5,1257.5,4,ZSQ2,Soybeans Future
2021-06-25 00:00:00+00:00,35,1,711194,1293.25,1297.25,1257.5,1265.5,507,ZSN2,Soybeans Future
2021-06-25 00:00:00+00:00,35,1,738158,1289.0,1293.75,1254.25,1262.25,1546,ZSK2,Soybeans Future
2021-06-25 00:00:00+00:00,35,1,100711,1285.0,1294.75,1253.25,1262.0,2524,ZSH2,Soybeans Future
2021-06-25 00:00:00+00:00,35,1,292439,1236.75,1236.75,1222.0,1226.25,4,ZSU2,Soybeans Future
2021-06-25 00:00:00+00:00,35,1,148557,1217.0,1219.25,1198.0,1198.0,21,ZSF3,Soybeans Future
2021-06-25 00:00:00+00:00,35,1,549332,1333.5,1347.25,1300.25,1304.0,12825,ZSQ1,Soybeans Future
2021-06-25 00:00:00+00:00,35,1,518822,1214.75,1223.0,1191.75,1199.0,311,ZSX2,Soybeans Future
2021-06-25 00:00:00+00:00,35,1,484790,1158.0,1160.0,1158.0,1160.0,3,ZSX3,Soybeans Future
2021-06-25 00:00:00+00:00,35,1,707652,1295.5,1308.5,1264.75,1274.25,2597,ZSF2,Soybeans Future
2021-06-25 00:00:00+00:00,35,1,326446,1298.5,1311.75,1267.0,1274.25,5555,ZSU1,Soybeans Future
2021-06-25 00:00:00+00:00,35,1,242521,1369.5,1384.75,1325.75,1329.5,34323,ZSN1,Soybeans Future
2021-06-25 00:00:00+00:00,35,1,361559,1290.75,1304.5,1259.75,1269.75,80842,ZSX1,Soybeans Future
2021-06-28 00:00:00+00:00,35,1,711194,1272.75,1311.5,1269.0,1301.0,357,ZSN2,Soybeans Future
2021-06-28 00:00:00+00:00,35,1,707652,1273.75,1322.5,1272.0,1315.0,3682,ZSF2,Soybeans Future
2021-06-28 00:00:00+00:00,35,1,292439,1247.5,1256.5,1247.5,1256.5,3,ZSU2,Soybeans Future
2021-06-28 00:00:00+00:00,35,1,148557,1233.5,1233.5,1233.5,1233.5,17,ZSF3,Soybeans Future
2021-06-28 00:00:00+00:00,35,1,242521,1329.75,1365.5,1326.0,1356.75,15215,ZSN1,Soybeans Future
2021-06-28 00:00:00+00:00,35,1,73867,1100.0,1100.0,1100.0,1100.0,1,ZSX4,Soybeans Future
2021-06-28 00:00:00+00:00,35,1,484790,1158.0,1166.0,1158.0,1166.0,7,ZSX3,Soybeans Future
2021-06-28 00:00:00+00:00,35,1,100711,1261.5,1308.75,1260.0,1299.25,2332,ZSH2,Soybeans Future
2021-06-28 00:00:00+00:00,35,1,361559,1269.75,1319.0,1267.0,1311.5,72409,ZSX1,Soybeans Future
2021-06-28 00:00:00+00:00,35,1,731217,1220.5,1220.5,1220.5,1220.5,1,ZSH3,Soybeans Future
2021-06-28 00:00:00+00:00,35,1,326446,1273.75,1321.75,1271.75,1314.25,6650,ZSU1,Soybeans Future
2021-06-28 00:00:00+00:00,35,1,549332,1302.75,1343.75,1299.0,1334.75,13750,ZSQ1,Soybeans Future
2021-06-28 00:00:00+00:00,35,1,738158,1262.75,1308.0,1262.25,1299.25,917,ZSK2,Soybeans Future
2021-06-28 00:00:00+00:00,35,1,518822,1195.0,1240.0,1195.0,1229.75,340,ZSX2,Soybeans Future
2021-06-29 00:00:00+00:00,35,1,326446,1328.0,1330.0,1303.25,1314.75,4292,ZSU1,Soybeans Future
2021-06-29 00:00:00+00:00,35,1,549332,1350.0,1353.25,1327.0,1336.75,15089,ZSQ1,Soybeans Future
2021-06-29 00:00:00+00:00,35,1,100711,1312.0,1315.25,1285.75,1296.75,2518,ZSH2,Soybeans Future
2021-06-29 00:00:00+00:00,35,1,148557,1232.5,1233.0,1232.5,1233.0,5,ZSF3,Soybeans Future
2021-06-29 00:00:00+00:00,35,1,292439,1256.0,1256.0,1251.75,1251.75,4,ZSU2,Soybeans Future
2021-06-29 00:00:00+00:00,35,1,361559,1325.25,1327.0,1298.0,1310.25,62334,ZSX1,Soybeans Future
2021-06-29 00:00:00+00:00,35,1,242521,1370.0,1372.5,1348.0,1357.5,6651,ZSN1,Soybeans Future
2021-06-29 00:00:00+00:00,35,1,738158,1310.5,1314.0,1284.25,1294.75,1022,ZSK2,Soybeans Future
2021-06-29 00:00:00+00:00,35,1,711194,1311.5,1316.5,1287.75,1297.75,433,ZSN2,Soybeans Future
2021-06-29 00:00:00+00:00,35,1,484790,1171.0,1171.0,1160.25,1161.25,9,ZSX3,Soybeans Future
2021-06-29 00:00:00+00:00,35,1,707652,1327.75,1331.0,1301.5,1313.25,3082,ZSF2,Soybeans Future
2021-06-29 00:00:00+00:00,35,1,518822,1237.25,1243.25,1219.25,1229.75,377,ZSX2,Soybeans Future
2021-06-29 00:00:00+00:00,35,1,515285,1304.0,1304.0,1304.0,1304.0,1,ZSQ2,Soybeans Future
2021-06-30 00:00:00+00:00,35,1,515285,1280.25,1280.25,1280.25,1280.25,1,ZSQ2,Soybeans Future
2021-06-30 00:00:00+00:00,35,1,731217,1199.25,1268.0,1198.75,1268.0,18,ZSH3,Soybeans Future
2021-06-30 00:00:00+00:00,35,1,361559,1312.25,1408.0,1291.5,1393.25,120186,ZSX1,Soybeans Future
2021-06-30 00:00:00+00:00,35,1,711194,1301.5,1379.75,1281.5,1357.25,1200,ZSN2,Soybeans Future
2021-06-30 00:00:00+00:00,35,1,484790,1152.0,1202.0,1152.0,1178.5,31,ZSX3,Soybeans Future
2021-06-30 00:00:00+00:00,35,1,738158,1297.0,1379.75,1277.5,1360.25,2947,ZSK2,Soybeans Future
2021-06-30 00:00:00+00:00,35,1,70327,1249.0,1249.0,1249.0,1249.0,3,ZSN3,Soybeans Future
2021-06-30 00:00:00+00:00,35,1,518822,1230.0,1294.0,1212.25,1263.75,1285,ZSX2,Soybeans Future
2021-06-30 00:00:00+00:00,35,1,707652,1316.25,1408.75,1295.5,1394.0,8053,ZSF2,Soybeans Future
2021-06-30 00:00:00+00:00,35,1,326446,1317.25,1416.0,1296.0,1402.25,7661,ZSU1,Soybeans Future
2021-06-30 00:00:00+00:00,35,1,100711,1298.5,1383.25,1280.0,1367.5,3537,ZSH2,Soybeans Future
2021-06-30 00:00:00+00:00,35,1,292439,1245.75,1321.0,1242.25,1308.0,21,ZSU2,Soybeans Future
2021-06-30 00:00:00+00:00,35,1,242521,1360.0,1454.25,1336.25,1441.75,699,ZSN1,Soybeans Future
2021-06-30 00:00:00+00:00,35,1,549332,1340.0,1438.5,1315.5,1422.5,24141,ZSQ1,Soybeans Future
2021-06-30 00:00:00+00:00,35,1,148557,1215.0,1288.75,1215.0,1269.5,25,ZSF3,Soybeans Future
2021-07-01 00:00:00+00:00,35,1,148557,1276.25,1276.25,1269.0,1269.0,5,ZSF3,Soybeans Future
2021-07-01 00:00:00+00:00,35,1,292439,1315.0,1321.0,1308.5,1308.5,8,ZSU2,Soybeans Future
2021-07-01 00:00:00+00:00,35,1,711194,1361.75,1388.25,1343.0,1360.0,989,ZSN2,Soybeans Future
2021-07-01 00:00:00+00:00,35,1,731217,1265.0,1265.0,1265.0,1265.0,1,ZSH3,Soybeans Future
2021-07-01 00:00:00+00:00,35,1,70327,1265.0,1265.0,1265.0,1265.0,1,ZSN3,Soybeans Future
2021-07-01 00:00:00+00:00,35,1,738158,1360.25,1389.75,1344.25,1362.25,2377,ZSK2,Soybeans Future
2021-07-01 00:00:00+00:00,35,1,361559,1402.5,1423.0,1376.0,1394.75,99139,ZSX1,Soybeans Future
2021-07-01 00:00:00+00:00,35,1,242521,1450.25,1480.0,1438.0,1446.0,507,ZSN1,Soybeans Future
2021-07-01 00:00:00+00:00,35,1,515285,1362.0,1362.0,1349.25,1349.25,4,ZSQ2,Soybeans Future
2021-07-01 00:00:00+00:00,35,1,518822,1264.0,1292.0,1250.75,1266.25,767,ZSX2,Soybeans Future
2021-07-01 00:00:00+00:00,35,1,484790,1190.0,1190.0,1183.75,1183.75,10,ZSX3,Soybeans Future
2021-07-01 00:00:00+00:00,35,1,549332,1434.75,1459.75,1409.0,1429.0,19463,ZSQ1,Soybeans Future
2021-07-01 00:00:00+00:00,35,1,326446,1411.5,1434.75,1386.25,1405.75,6421,ZSU1,Soybeans Future
2021-07-01 00:00:00+00:00,35,1,707652,1403.0,1425.0,1378.5,1398.0,7826,ZSF2,Soybeans Future
2021-07-01 00:00:00+00:00,35,1,100711,1369.5,1398.0,1353.75,1371.0,3651,ZSH2,Soybeans Future
2021-07-02 00:00:00+00:00,35,1,731217,1263.5,1263.5,1254.0,1258.5,12,ZSH3,Soybeans Future
2021-07-02 00:00:00+00:00,35,1,148557,1275.25,1275.25,1262.25,1272.0,84,ZSF3,Soybeans Future
2021-07-02 00:00:00+00:00,35,1,100711,1371.0,1389.0,1362.5,1377.25,2128,ZSH2,Soybeans Future
2021-07-02 00:00:00+00:00,35,1,326446,1404.5,1424.75,1393.5,1409.0,4101,ZSU1,Soybeans Future
2021-07-02 00:00:00+00:00,35,1,484790,1175.0,1180.25,1175.0,1180.25,7,ZSX3,Soybeans Future
2021-07-02 00:00:00+00:00,35,1,711194,1360.25,1373.25,1354.25,1363.25,352,ZSN2,Soybeans Future
2021-07-02 00:00:00+00:00,35,1,515285,1352.5,1352.5,1345.5,1346.25,5,ZSQ2,Soybeans Future
2021-07-02 00:00:00+00:00,35,1,518822,1260.5,1277.25,1258.5,1271.25,507,ZSX2,Soybeans Future
2021-07-02 00:00:00+00:00,35,1,292439,1298.5,1298.5,1298.5,1298.5,1,ZSU2,Soybeans Future
2021-07-02 00:00:00+00:00,35,1,707652,1398.0,1417.5,1386.25,1401.0,4197,ZSF2,Soybeans Future
2021-07-02 00:00:00+00:00,35,1,738158,1364.5,1377.75,1355.25,1367.25,840,ZSK2,Soybeans Future
2021-07-02 00:00:00+00:00,35,1,549332,1429.0,1449.5,1417.5,1434.5,12068,ZSQ1,Soybeans Future
2021-07-02 00:00:00+00:00,35,1,361559,1395.0,1414.75,1382.5,1398.0,66172,ZSX1,Soybeans Future
2021-07-02 00:00:00+00:00,35,1,242521,1447.0,1465.0,1441.75,1449.5,212,ZSN1,Soybeans Future
2021-07-06 00:00:00+00:00,35,1,711194,1341.5,1341.5,1271.0,1284.5,2641,ZSN2,Soybeans Future
2021-07-06 00:00:00+00:00,35,1,549332,1408.25,1408.25,1334.0,1344.0,15054,ZSQ1,Soybeans Future
2021-07-06 00:00:00+00:00,35,1,242521,1420.0,1420.0,1353.0,1364.0,121,ZSN1,Soybeans Future
2021-07-06 00:00:00+00:00,35,1,326446,1380.0,1383.0,1308.0,1314.0,4926,ZSU1,Soybeans Future
2021-07-06 00:00:00+00:00,35,1,100711,1353.0,1354.25,1284.0,1293.5,2352,ZSH2,Soybeans Future
2021-07-06 00:00:00+00:00,35,1,292439,1245.25,1245.25,1245.25,1245.25,2,ZSU2,Soybeans Future
2021-07-06 00:00:00+00:00,35,1,518822,1255.0,1255.0,1191.0,1202.25,565,ZSX2,Soybeans Future
2021-07-06 00:00:00+00:00,35,1,738158,1340.0,1341.0,1276.75,1285.75,1375,ZSK2,Soybeans Future
2021-07-06 00:00:00+00:00,35,1,361559,1373.25,1373.25,1300.5,1306.25,107592,ZSX1,Soybeans Future
2021-07-06 00:00:00+00:00,35,1,484790,1146.5,1146.5,1144.0,1144.0,3,ZSX3,Soybeans Future
2021-07-06 00:00:00+00:00,35,1,707652,1377.0,1377.0,1305.0,1311.0,5497,ZSF2,Soybeans Future
2021-07-07 00:00:00+00:00,35,1,549332,1351.25,1388.0,1346.25,1370.75,17241,ZSQ1,Soybeans Future
2021-07-07 00:00:00+00:00,35,1,73867,1082.0,1090.0,1082.0,1090.0,6,ZSX4,Soybeans Future
2021-07-07 00:00:00+00:00,35,1,484790,1149.0,1149.0,1128.0,1128.0,4,ZSX3,Soybeans Future
2021-07-07 00:00:00+00:00,35,1,361559,1313.0,1346.0,1309.25,1331.0,91710,ZSX1,Soybeans Future
2021-07-07 00:00:00+00:00,35,1,242521,1399.0,1402.0,1366.75,1386.25,63,ZSN1,Soybeans Future
2021-07-07 00:00:00+00:00,35,1,731217,1208.0,1208.0,1206.0,1207.0,11,ZSH3,Soybeans Future
2021-07-07 00:00:00+00:00,35,1,518822,1205.0,1230.5,1201.5,1222.5,313,ZSX2,Soybeans Future
2021-07-07 00:00:00+00:00,35,1,738158,1292.0,1320.25,1290.0,1311.5,982,ZSK2,Soybeans Future
2021-07-07 00:00:00+00:00,35,1,515285,1294.0,1294.5,1285.0,1287.5,8,ZSQ2,Soybeans Future
2021-07-07 00:00:00+00:00,35,1,100711,1299.75,1327.75,1296.25,1316.5,2810,ZSH2,Soybeans Future
2021-07-07 00:00:00+00:00,35,1,707652,1317.25,1349.5,1313.5,1335.25,5759,ZSF2,Soybeans Future
2021-07-07 00:00:00+00:00,35,1,711194,1292.25,1314.0,1287.5,1307.75,532,ZSN2,Soybeans Future
2021-07-07 00:00:00+00:00,35,1,148557,1210.0,1222.5,1210.0,1221.5,46,ZSF3,Soybeans Future
2021-07-07 00:00:00+00:00,35,1,292439,1235.0,1242.0,1235.0,1238.5,15,ZSU2,Soybeans Future
2021-07-07 00:00:00+00:00,35,1,326446,1322.75,1353.75,1316.0,1337.25,4939,ZSU1,Soybeans Future
2021-07-08 00:00:00+00:00,35,1,738158,1314.75,1318.5,1296.25,1304.25,550,ZSK2,Soybeans Future
2021-07-08 00:00:00+00:00,35,1,707652,1340.75,1342.25,1316.75,1324.25,4149,ZSF2,Soybeans Future
2021-07-08 00:00:00+00:00,35,1,484790,1140.0,1145.25,1140.0,1145.25,2,ZSX3,Soybeans Future
2021-07-08 00:00:00+00:00,35,1,515285,1282.5,1282.5,1282.5,1282.5,1,ZSQ2,Soybeans Future
2021-07-08 00:00:00+00:00,35,1,361559,1336.75,1339.5,1311.5,1322.0,66671,ZSX1,Soybeans Future
2021-07-08 00:00:00+00:00,35,1,549332,1377.75,1383.0,1353.0,1368.25,12936,ZSQ1,Soybeans Future
2021-07-08 00:00:00+00:00,35,1,100711,1319.5,1323.0,1302.0,1308.5,1951,ZSH2,Soybeans Future
2021-07-08 00:00:00+00:00,35,1,326446,1343.5,1345.0,1318.25,1328.75,4650,ZSU1,Soybeans Future
2021-07-08 00:00:00+00:00,35,1,711194,1313.25,1315.0,1296.0,1303.0,169,ZSN2,Soybeans Future
2021-07-08 00:00:00+00:00,35,1,292439,1243.0,1243.0,1240.0,1242.5,8,ZSU2,Soybeans Future
2021-07-08 00:00:00+00:00,35,1,518822,1226.75,1232.75,1215.5,1222.0,235,ZSX2,Soybeans Future
2021-07-08 00:00:00+00:00,35,1,242521,1380.75,1398.75,1380.75,1392.5,45,ZSN1,Soybeans Future
2021-07-09 00:00:00+00:00,35,1,361559,1321.5,1333.0,1309.25,1326.5,65176,ZSX1,Soybeans Future
2021-07-09 00:00:00+00:00,35,1,515285,1293.0,1293.0,1292.5,1292.5,8,ZSQ2,Soybeans Future
2021-07-09 00:00:00+00:00,35,1,711194,1301.25,1315.5,1297.5,1313.25,286,ZSN2,Soybeans Future
2021-07-09 00:00:00+00:00,35,1,731217,1216.5,1216.5,1216.25,1216.25,10,ZSH3,Soybeans Future
2021-07-09 00:00:00+00:00,35,1,738158,1306.75,1318.25,1296.5,1315.5,616,ZSK2,Soybeans Future
2021-07-09 00:00:00+00:00,35,1,707652,1325.75,1337.25,1314.0,1331.75,3062,ZSF2,Soybeans Future
2021-07-09 00:00:00+00:00,35,1,518822,1220.75,1232.75,1212.5,1229.75,308,ZSX2,Soybeans Future
2021-07-09 00:00:00+00:00,35,1,242521,1387.5,1404.5,1387.5,1404.5,47,ZSN1,Soybeans Future
2021-07-09 00:00:00+00:00,35,1,549332,1367.5,1382.5,1356.75,1377.5,10877,ZSQ1,Soybeans Future
2021-07-09 00:00:00+00:00,35,1,100711,1309.0,1322.25,1299.0,1317.5,2377,ZSH2,Soybeans Future
2021-07-09 00:00:00+00:00,35,1,326446,1328.75,1342.0,1316.25,1336.5,3905,ZSU1,Soybeans Future
2021-07-12 00:00:00+00:00,35,1,515285,1301.5,1308.0,1301.5,1308.0,8,ZSQ2,Soybeans Future
2021-07-12 00:00:00+00:00,35,1,326446,1338.0,1363.0,1337.25,1357.5,4706,ZSU1,Soybeans Future
2021-07-12 00:00:00+00:00,35,1,711194,1320.0,1334.25,1314.25,1333.25,510,ZSN2,Soybeans Future
2021-07-12 00:00:00+00:00,35,1,518822,1226.75,1251.0,1226.75,1250.25,399,ZSX2,Soybeans Future
2021-07-12 00:00:00+00:00,35,1,549332,1378.5,1409.5,1378.5,1403.5,14766,ZSQ1,Soybeans Future
2021-07-12 00:00:00+00:00,35,1,242521,1408.75,1432.0,1408.75,1432.0,46,ZSN1,Soybeans Future
2021-07-12 00:00:00+00:00,35,1,484790,1156.25,1159.25,1156.25,1159.25,6,ZSX3,Soybeans Future
2021-07-12 00:00:00+00:00,35,1,707652,1333.75,1358.5,1331.25,1355.0,4683,ZSF2,Soybeans Future
2021-07-12 00:00:00+00:00,35,1,738158,1320.0,1336.25,1313.0,1334.0,917,ZSK2,Soybeans Future
2021-07-12 00:00:00+00:00,35,1,292439,1270.0,1274.0,1270.0,1274.0,10,ZSU2,Soybeans Future
2021-07-12 00:00:00+00:00,35,1,100711,1319.0,1340.5,1317.0,1337.0,1497,ZSH2,Soybeans Future
2021-07-12 00:00:00+00:00,35,1,361559,1329.75,1354.75,1327.0,1351.0,73160,ZSX1,Soybeans Future
2021-07-12 00:00:00+00:00,35,1,148557,1243.5,1244.5,1243.5,1244.25,4,ZSF3,Soybeans Future
2021-07-12 00:00:00+00:00,35,1,731217,1228.0,1237.0,1228.0,1237.0,16,ZSH3,Soybeans Future
2021-07-13 00:00:00+00:00,35,1,484790,1178.0,1178.0,1178.0,1178.0,1,ZSX3,Soybeans Future
2021-07-13 00:00:00+00:00,35,1,242521,1436.0,1449.25,1434.0,1447.5,26,ZSN1,Soybeans Future
2021-07-13 00:00:00+00:00,35,1,515285,1320.0,1323.0,1318.5,1318.5,6,ZSQ2,Soybeans Future
2021-07-13 00:00:00+00:00,35,1,326446,1357.25,1372.25,1354.75,1359.5,5052,ZSU1,Soybeans Future
2021-07-13 00:00:00+00:00,35,1,361559,1350.5,1365.5,1347.25,1351.25,58567,ZSX1,Soybeans Future
2021-07-13 00:00:00+00:00,35,1,731217,1239.25,1244.5,1238.0,1244.5,16,ZSH3,Soybeans Future
2021-07-13 00:00:00+00:00,35,1,518822,1249.0,1262.0,1247.25,1253.75,370,ZSX2,Soybeans Future
2021-07-13 00:00:00+00:00,35,1,549332,1403.75,1425.0,1400.25,1413.25,10917,ZSQ1,Soybeans Future
2021-07-13 00:00:00+00:00,35,1,711194,1332.75,1345.25,1328.0,1334.5,424,ZSN2,Soybeans Future
2021-07-13 00:00:00+00:00,35,1,292439,1279.25,1280.25,1276.5,1276.5,23,ZSU2,Soybeans Future
2021-07-13 00:00:00+00:00,35,1,738158,1334.75,1348.5,1330.5,1336.5,912,ZSK2,Soybeans Future
2021-07-13 00:00:00+00:00,35,1,707652,1354.25,1369.5,1351.75,1355.25,3135,ZSF2,Soybeans Future
2021-07-13 00:00:00+00:00,35,1,100711,1338.5,1352.25,1335.5,1339.75,1677,ZSH2,Soybeans Future
2021-07-14 00:00:00+00:00,35,1,738158,1337.25,1365.75,1330.0,1364.25,1480,ZSK2,Soybeans Future
2021-07-14 00:00:00+00:00,35,1,515285,1315.0,1340.0,1312.75,1340.0,9,ZSQ2,Soybeans Future
2021-07-14 00:00:00+00:00,35,1,549332,1414.0,1458.25,1407.0,1453.5,14093,ZSQ1,Soybeans Future
2021-07-14 00:00:00+00:00,35,1,70327,1240.25,1240.25,1240.25,1240.25,1,ZSN3,Soybeans Future
2021-07-14 00:00:00+00:00,35,1,100711,1340.75,1371.75,1334.0,1370.0,1601,ZSH2,Soybeans Future
2021-07-14 00:00:00+00:00,35,1,731217,1246.5,1262.0,1237.5,1261.75,96,ZSH3,Soybeans Future
2021-07-14 00:00:00+00:00,35,1,518822,1250.0,1277.5,1250.0,1276.0,438,ZSX2,Soybeans Future
2021-07-14 00:00:00+00:00,35,1,707652,1356.0,1389.0,1348.0,1387.5,3949,ZSF2,Soybeans Future
2021-07-14 00:00:00+00:00,35,1,711194,1333.0,1363.25,1331.0,1361.5,528,ZSN2,Soybeans Future
2021-07-14 00:00:00+00:00,35,1,484790,1178.0,1178.0,1178.0,1178.0,1,ZSX3,Soybeans Future
2021-07-14 00:00:00+00:00,35,1,361559,1351.75,1385.75,1343.25,1384.0,70257,ZSX1,Soybeans Future
2021-07-14 00:00:00+00:00,35,1,292439,1288.5,1300.0,1288.5,1300.0,6,ZSU2,Soybeans Future
2021-07-14 00:00:00+00:00,35,1,326446,1361.0,1397.5,1352.0,1395.25,5570,ZSU1,Soybeans Future
2021-07-14 00:00:00+00:00,35,1,242521,1438.0,1475.75,1438.0,1467.75,4,ZSN1,Soybeans Future
2021-07-14 00:00:00+00:00,35,1,148557,1260.5,1270.5,1260.25,1270.5,3,ZSF3,Soybeans Future
2021-07-15 00:00:00+00:00,35,1,549332,1453.25,1461.0,1440.75,1446.25,9180,ZSQ1,Soybeans Future
2021-07-15 00:00:00+00:00,35,1,326446,1394.5,1401.75,1388.0,1393.5,4818,ZSU1,Soybeans Future
2021-07-15 00:00:00+00:00,35,1,361559,1383.0,1389.5,1374.25,1378.75,52933,ZSX1,Soybeans Future
2021-07-15 00:00:00+00:00,35,1,515285,1341.75,1341.75,1337.25,1337.25,2,ZSQ2,Soybeans Future
2021-07-15 00:00:00+00:00,35,1,148557,1271.75,1271.75,1269.0,1269.0,7,ZSF3,Soybeans Future
2021-07-15 00:00:00+00:00,35,1,70327,1255.5,1255.5,1255.5,1255.5,2,ZSN3,Soybeans Future
2021-07-15 00:00:00+00:00,35,1,484790,1182.0,1185.5,1182.0,1185.0,6,ZSX3,Soybeans Future
2021-07-15 00:00:00+00:00,35,1,100711,1370.0,1374.75,1360.75,1363.75,1093,ZSH2,Soybeans Future
2021-07-15 00:00:00+00:00,35,1,731217,1262.0,1262.0,1251.75,1254.25,36,ZSH3,Soybeans Future
2021-07-15 00:00:00+00:00,35,1,711194,1362.0,1366.5,1353.5,1356.5,443,ZSN2,Soybeans Future
2021-07-15 00:00:00+00:00,35,1,707652,1386.25,1392.5,1378.0,1382.0,2093,ZSF2,Soybeans Future
2021-07-15 00:00:00+00:00,35,1,292439,1299.0,1299.0,1298.5,1298.5,4,ZSU2,Soybeans Future
2021-07-15 00:00:00+00:00,35,1,738158,1365.0,1368.75,1355.0,1359.0,917,ZSK2,Soybeans Future
2021-07-15 00:00:00+00:00,35,1,518822,1277.0,1280.25,1267.5,1269.75,438,ZSX2,Soybeans Future
2021-07-16 00:00:00+00:00,35,1,361559,1382.0,1408.5,1377.0,1389.0,68930,ZSX1,Soybeans Future
2021-07-16 00:00:00+00:00,35,1,738158,1359.0,1382.75,1358.0,1365.25,1343,ZSK2,Soybeans Future
2021-07-16 00:00:00+00:00,35,1,515285,1344.5,1353.0,1344.5,1353.0,5,ZSQ2,Soybeans Future
2021-07-16 00:00:00+00:00,35,1,73867,1129.0,1129.0,1127.0,1127.0,2,ZSX4,Soybeans Future
2021-07-16 00:00:00+00:00,35,1,707652,1385.5,1411.0,1380.5,1389.75,4996,ZSF2,Soybeans Future
2021-07-16 00:00:00+00:00,35,1,100711,1364.5,1390.75,1362.75,1372.25,2784,ZSH2,Soybeans Future
2021-07-16 00:00:00+00:00,35,1,711194,1357.0,1379.0,1355.0,1363.75,871,ZSN2,Soybeans Future
2021-07-16 00:00:00+00:00,35,1,731217,1262.0,1267.75,1262.0,1266.25,52,ZSH3,Soybeans Future
2021-07-16 00:00:00+00:00,35,1,326446,1396.25,1424.0,1391.75,1400.25,7206,ZSU1,Soybeans Future
2021-07-16 00:00:00+00:00,35,1,484790,1187.75,1187.75,1187.5,1187.5,2,ZSX3,Soybeans Future
2021-07-16 00:00:00+00:00,35,1,518822,1273.0,1286.75,1268.5,1273.5,489,ZSX2,Soybeans Future
